ID,Timestamp,Weight 1,Weight 2,Weight 3,Weight 4,Weight 5,Weight 6,Weight 7,Weight 8,Weight 9,Weight 10
0,1/10/2022 10:45,708.1243,-20.05326,-233.4489,-47.76628,,,,,,
0,1/10/2022 10:46,708.1302,-20.2497,-233.5766,-47.82457,,,,,,
0,1/10/2022 10:47,708.1509,-21.18343,-233.3723,-48.05943,,,,,,
0,1/10/2022 10:48,708.1568,-22.16154,-233.0681,-48.20857,,,,,,
0,1/10/2022 10:49,708.1728,-25.07397,-232.1447,-48.29371,,,,,,
0,1/10/2022 10:50,708.1503,-22.22781,-231.7702,-48.09714,,,,,,
0,1/10/2022 10:51,708.1722,-20.53609,-232.0043,-47.86971,,,,,,
0,1/10/2022 10:52,708.1036,-19.14201,-232.1,-47.664,,,,,,
0,1/10/2022 10:53,708.1385,-18.79053,-232.5085,-47.49371,,,,,,
0,1/10/2022 10:54,708.1509,-19.27396,-232.7043,-47.60971,,,,,,
0,1/10/2022 10:55,708.1308,-19.3639,-232.7574,-47.72457,,,,,,
0,1/10/2022 10:56,708.1254,-19.19882,-232.8915,-47.60514,,,,,,
0,1/10/2022 10:57,708.1462,-19.18935,-232.9745,-47.61886,,,,,,
0,1/10/2022 10:58,708.1313,-19.21598,-233.0957,-47.67143,,,,,,
0,1/10/2022 10:59,708.1775,-20.55266,-232.8808,-47.82686,,,,,,
0,1/10/2022 11:00,708.1603,-20.47929,-233.0128,-47.78571,,,,,,
0,1/10/2022 11:01,708.1219,-20.37929,-233.0255,-47.75886,,,,,,
0,1/10/2022 11:02,708.1473,-20.24793,-233.0021,-47.83028,,,,,,
0,1/10/2022 11:03,708.1426,-19.71598,-233.0447,-47.81543,,,,,,
0,1/10/2022 11:04,708.1657,-20.57811,-233.2936,-47.82914,,,,,,
0,1/10/2022 11:05,708.1266,-20.20828,-233.3362,-47.90114,,,,,,
0,1/10/2022 11:06,708.1379,-20.38225,-233.0681,-47.81314,,,,,,
0,1/10/2022 11:07,708.155,-20.28225,-233.1915,-47.77428,,,,,,
0,1/10/2022 11:08,708.1556,-20.56391,-233.4234,-47.684,,,,,,
0,1/10/2022 11:09,708.1811,-20.29882,-233.5511,-47.72343,,,,,,
0,1/10/2022 11:10,708.1497,-20.69823,-233.5298,-47.596,,,,,,
0,1/10/2022 11:11,708.1657,-20.70355,-233.5319,-47.54857,,,,,,
0,1/10/2022 11:12,708.1893,-20.55917,-233.4489,-47.468,,,,,,
0,1/10/2022 11:13,708.1296,-20.11657,-233.5383,-47.42286,,,,,,
0,1/10/2022 11:14,708.1781,-20.9787,-233.5362,-47.48629,,,,,,
0,1/10/2022 11:15,708.1491,-20.75858,-233.6106,-47.30286,,,,,,
0,1/10/2022 11:16,708.1568,-20.67041,-233.5404,-47.27829,,,,,,
0,1/10/2022 11:17,708.1609,-20.71775,-233.8234,-47.27086,,,,,,
0,1/10/2022 11:18,708.1432,-21.95976,-233.4681,-47.45657,,,,,,
0,1/10/2022 11:19,708.1603,-20.23136,-232.7404,-47.428,,,,,,
0,1/10/2022 11:20,708.1906,-22.92012,-232.4255,-47.564,,,,,,
0,1/10/2022 11:21,708.1769,-21.56391,-231.3808,-47.77886,,,,,,
0,1/10/2022 11:22,708.1302,-21.61361,-230.9085,-47.51429,,,,,,
0,1/10/2022 11:23,708.1539,-21.28461,-230.1681,-48.42057,,,,,,
0,1/10/2022 11:24,708.1361,-19.63491,-229.934,-45.90914,,,,,,
0,1/10/2022 11:25,708.1118,-19.61243,-229.9574,-45.94629,,,,,,
0,1/10/2022 11:26,708.1444,-19.79704,-230.483,-46.02057,,,,,,
0,1/10/2022 11:27,708.1752,-18.91006,-230.8362,-46.39543,,,,,,
0,1/10/2022 11:28,708.1296,-19.76805,-231.5,-46.796,,,,,,
0,1/10/2022 11:29,708.1272,-19.85621,-231.8149,-46.95257,,,,,,
0,1/10/2022 11:30,708.1663,-20.7645,-231.9617,-47.304,,,,,,
0,1/10/2022 11:31,708.1669,-20.61834,-232.2191,-47.33714,,,,,,
0,1/10/2022 11:32,708.1544,-20.48343,-232.5532,-47.51657,,,,,,
0,1/10/2022 11:33,708.1704,-19.90651,-232.8596,-47.62514,,,,,,
0,1/10/2022 11:34,708.1917,-20.68047,-232.7426,-781.2571,,,,,,
0,1/10/2022 11:35,708.1787,-20.67752,-233.1681,-47.82343,,,,,,
0,1/10/2022 11:36,708.1473,-19.92663,-233.3553,-47.80114,,,,,,
0,1/10/2022 11:37,708.1698,-20.18047,-233.3936,-47.79486,,,,,,
0,1/10/2022 11:38,708.1491,-20.63018,-233.5106,-47.94857,,,,,,
0,1/10/2022 11:39,708.1645,-20.91065,-233.8192,-48.03943,,,,,,
0,1/10/2022 11:40,708.142,-20.65444,-233.8532,-47.91657,,,,,,
0,1/10/2022 11:41,708.1349,-20.64734,-234.0191,-47.78172,,,,,,
0,1/10/2022 11:42,708.1657,-20.41065,-234.0255,-47.78,,,,,,
0,1/10/2022 11:43,708.1752,-21.00178,-234.1362,-47.74743,,,,,,
0,1/10/2022 11:44,708.1657,-20.85089,-234.2702,-47.63657,,,,,,
0,1/10/2022 11:45,708.1911,-21.11479,-234.3702,-47.44114,,,,,,
0,1/10/2022 11:46,708.1544,-20.95325,-234.3617,-47.30571,,,,,,
0,1/10/2022 11:47,708.1793,-20.83018,-234.634,-47.21886,,,,,,
0,1/10/2022 11:48,708.1746,-20.86154,-234.7681,-47.11086,,,,,,
0,1/10/2022 11:49,708.1787,-21.91598,-234.4787,-47.05257,,,,,,
0,1/10/2022 11:50,708.1864,-23.06331,-233.6106,-47.28057,,,,,,
0,1/10/2022 11:51,708.1781,-20.9497,-232.517,-47.08628,,,,,,
0,1/10/2022 11:52,708.1746,-20.39112,-232.0277,-46.91657,,,,,,
0,1/10/2022 11:53,708.1811,-20.56568,-232.083,-46.604,,,,,,
0,1/10/2022 11:54,708.1497,-20.58106,-232.3319,-46.41886,,,,,,
0,1/10/2022 11:55,708.1515,-19.45858,-232.5085,-46.256,,,,,,
0,1/10/2022 11:56,708.158,-18.70177,-232.8213,-46.19886,,,,,,
0,1/10/2022 11:57,708.1598,-20.32071,-233.2511,-46.22743,,,,,,
0,1/10/2022 11:58,708.1444,-20.38461,-233.3383,-46.19772,,,,,,
0,1/10/2022 11:59,708.142,-20.10059,-233.4298,-46.35143,,,,,,
0,1/10/2022 12:00,708.1503,-20.29408,-233.7511,-46.33657,,,,,,
0,1/10/2022 12:01,708.1361,-20.14379,-233.8021,-46.18114,,,,,,
0,1/10/2022 12:02,708.1592,-19.91775,-233.8702,-46.16686,,,,,,
0,1/10/2022 12:03,708.1627,-21.0213,-234.0936,-46.348,,,,,,
0,1/10/2022 12:04,708.1444,-20.97219,-234.2489,-46.25771,,,,,,
0,1/10/2022 12:05,708.1403,-20.69704,-234.3489,-46.19486,,,,,,
0,1/10/2022 12:06,708.1343,-20.83314,-234.3149,-45.98857,,,,,,
0,1/10/2022 12:07,708.145,-20.77988,-234.5298,-45.97714,,,,,,
0,1/10/2022 12:08,708.1834,-20.65858,-234.5213,-45.87143,,,,,,
0,1/10/2022 12:09,708.2071,-21.48225,-234.6085,-46.03086,,,,,,
0,1/10/2022 12:10,708.2284,-21.30177,-234.5532,-46.11143,,,,,,
0,1/10/2022 12:11,708.1651,-21.21716,-234.6511,-46.05029,,,,,,
0,1/10/2022 12:12,708.1781,-21.26154,-234.7255,-45.92686,,,,,,
0,1/10/2022 12:13,708.1698,-20.99408,-234.6745,-45.94857,,,,,,
0,1/10/2022 12:14,708.2781,-21.64675,-234.8149,-45.89771,,,,,,
0,1/10/2022 12:15,708.1781,-21.39231,-234.9383,-45.93714,,,,,,
0,1/10/2022 12:16,708.1799,-20.97042,-234.9213,-45.74,,,,,,
0,1/10/2022 12:17,708.1609,-21.36982,-234.8383,-45.70343,,,,,,
0,1/10/2022 12:18,708.2065,-21.57101,-234.9957,-45.66514,,,,,,
0,1/10/2022 12:19,708.1935,-21.48462,-234.9426,-45.52629,,,,,,
0,1/10/2022 12:20,708.1633,-21.23018,-234.9149,-45.376,,,,,,
0,1/10/2022 12:21,708.1959,-21.26272,-235.0064,-45.24,,,,,,
0,1/10/2022 12:22,708.1829,-21.15266,-235.217,-45.152,,,,,,
0,1/10/2022 12:23,708.1935,-21.21834,-234.9915,-45.05657,,,,,,
0,1/10/2022 12:24,708.197,-21.07456,-235.3192,-44.868,,,,,,
0,1/10/2022 12:25,708.1911,-20.9716,-235.2255,-44.72229,,,,,,
0,1/10/2022 12:26,708.2343,-21.02781,-235.4723,-44.65829,,,,,,
0,1/10/2022 12:27,708.2148,-20.56686,-235.2298,-44.42514,,,,,,
0,1/10/2022 12:28,708.2042,-20.8071,-235.3596,-44.37828,,,,,,
0,1/10/2022 12:29,708.2302,-21.29112,-235.066,-44.28057,,,,,,
0,1/10/2022 12:30,708.2024,-21.6361,-235.1319,-44.27314,,,,,,
0,1/10/2022 12:31,708.1988,-21.18757,-235.2383,-44.09428,,,,,,
0,1/10/2022 12:32,708.1929,-20.84201,-235.1383,-44.05657,,,,,,
0,1/10/2022 12:33,708.1781,-20.41716,-235.0043,-43.856,,,,,,
0,1/10/2022 12:34,708.2106,-20.66568,-234.9191,-43.79086,,,,,,
0,1/10/2022 12:35,708.2065,-21.05266,-235.1447,-43.70171,,,,,,
0,1/10/2022 12:36,708.1988,-20.27396,-235.1766,-43.55486,,,,,,
0,1/10/2022 12:37,708.2024,-20.50296,-234.9255,-43.41143,,,,,,
0,1/10/2022 12:38,708.2,-20.41598,-234.5936,-43.41943,,,,,,
0,1/10/2022 12:39,708.1698,-20.56686,-234.9064,-43.33257,,,,,,
0,1/10/2022 12:40,708.1598,-20.67456,-234.9979,-43.57143,,,,,,
0,1/10/2022 12:41,708.2059,-20.21894,-235.2064,-43.35257,,,,,,
0,1/10/2022 12:42,708.1746,-20.87811,-234.9362,-43.37029,,,,,,
0,1/10/2022 12:43,708.2319,-20.57692,-234.9596,-43.24171,,,,,,
0,1/10/2022 12:44,708.213,-20.19468,-235.1319,-43.29543,,,,,,
0,1/10/2022 12:45,708.1947,-20.1355,-235.1213,-43.17829,,,,,,
0,1/10/2022 12:46,708.2355,-20.30828,-235.2574,-43.15714,,,,,,
0,1/10/2022 12:47,708.1965,-20.01893,-235.3383,-43.06286,,,,,,
0,1/10/2022 12:48,708.2189,-20.33314,-235.1957,-43.03086,,,,,,
0,1/10/2022 12:49,708.2325,-20.48107,-235.2894,-42.99772,,,,,,
0,1/10/2022 12:50,708.2083,-20.65681,-235.3872,-42.96571,,,,,,
0,1/10/2022 12:51,708.2373,-20.60888,-235.466,-42.91086,,,,,,
0,1/10/2022 12:52,708.2112,-20.50533,-235.6319,-42.81314,,,,,,
0,1/10/2022 12:53,708.2225,-20.44852,-235.5128,-42.71143,,,,,,
0,1/10/2022 12:54,708.2119,-20.24438,-235.5277,-42.61943,,,,,,
0,1/10/2022 12:55,708.2101,-20.64438,-235.4723,-42.59428,,,,,,
0,1/10/2022 12:56,708.2367,-20.17988,-234.7787,-42.636,,,,,,
0,1/10/2022 12:57,708.2095,-22.43432,-233.6362,-42.96,,,,,,
0,1/10/2022 12:58,708.1858,-21.42544,-232.6,-42.68171,,,,,,
0,1/10/2022 12:59,708.2231,-20.74675,-232.4106,-42.49943,,,,,,
0,1/10/2022 13:00,708.1326,-19.00059,-232.7936,-42.26743,,,,,,
0,1/10/2022 13:01,708.1698,-17.93254,-233.0809,-42.19543,,,,,,
0,1/10/2022 13:02,708.174,-19.41657,-233.2404,-42.37714,,,,,,
0,1/10/2022 13:03,708.1746,-18.39586,-233.6234,-42.38343,,,,,,
0,1/10/2022 13:04,708.187,-20.01361,-233.8745,-42.836,,,,,,
0,1/10/2022 13:05,708.1379,-19.89704,-233.8745,-42.90743,,,,,,
0,1/10/2022 13:06,708.1911,-20.16035,-234.1702,-43.108,,,,,,
0,1/10/2022 13:07,708.1556,-20.43314,-234.2319,-43.17829,,,,,,
0,1/10/2022 13:08,708.1752,-20.41302,-234.2106,-43.30114,,,,,,
0,1/10/2022 13:09,708.1769,-20.66923,-234.5596,-43.36572,,,,,,
0,1/10/2022 13:10,708.1609,-20.56805,-234.5915,-43.44514,,,,,,
0,1/10/2022 13:11,708.187,-20.76805,-234.6681,-43.49028,,,,,,
0,1/10/2022 13:12,708.1639,-20.58639,-234.7596,-43.59543,,,,,,
0,1/10/2022 13:13,708.1426,-20.92071,-234.0298,-43.84629,,,,,,
0,1/10/2022 13:14,708.1616,-20.91598,-233.0936,-43.84857,,,,,,
0,1/10/2022 13:15,708.1355,-20.39172,-232.3255,-43.59886,,,,,,
0,1/10/2022 13:16,708.1462,-19.91894,-232.317,-43.47943,,,,,,
0,1/10/2022 13:17,708.1521,-20.18106,-232.383,-43.45086,,,,,,
0,1/10/2022 13:18,708.09,-20.23136,-232.8894,-43.644,,,,,,
0,1/10/2022 13:19,708.129,-20.0503,-232.8383,-43.68343,,,,,,
0,1/10/2022 13:20,708.1467,-20.2355,-233.4213,-43.952,,,,,,
0,1/10/2022 13:21,708.1432,-20.39645,-233.5489,-44.20171,,,,,,
0,1/10/2022 13:22,708.1544,-20.6716,-233.6872,-44.88572,,,,,,
0,1/10/2022 13:23,708.158,-20.99231,-233.8021,-44.78286,,,,,,
0,1/10/2022 13:24,708.1396,-20.42485,-233.7298,-44.61714,,,,,,
0,1/10/2022 13:25,708.1633,-21.0568,-234.0021,-44.74628,,,,,,
0,1/10/2022 13:26,708.1639,-21.07101,-234.1574,-44.808,,,,,,
0,1/10/2022 13:27,708.1343,-20.38461,-234.3511,-44.67028,,,,,,
0,1/10/2022 13:28,708.1763,-20.56154,-234.4064,-44.81086,,,,,,
0,1/10/2022 13:29,708.213,-21.18462,-234.5383,-45.10686,,,,,,
0,1/10/2022 13:30,708.1805,-21.20296,-234.1894,-45.18229,,,,,,
0,1/10/2022 13:31,708.184,-21.47396,-233.5872,-45.19714,,,,,,
0,1/10/2022 13:32,708.1521,-21.40473,-232.8851,-45.15257,,,,,,
0,1/10/2022 13:33,708.1379,-20.72722,-232.4404,-45.08743,,,,,,
0,1/10/2022 13:34,708.1728,-20.51065,-231.8702,-45.05771,,,,,,
0,1/10/2022 13:35,708.1574,-20.70355,-231.4106,-44.968,,,,,,
0,1/10/2022 13:36,708.1148,-20.43195,-231.0383,-45.07314,,,,,,
0,1/10/2022 13:37,708.139,-20.66746,-230.6766,-45.46857,,,,,,
0,1/10/2022 13:38,708.1485,-19.86982,-230.917,-45.50514,,,,,,
0,1/10/2022 13:39,708.1219,-19.75325,-231.3319,-45.62172,,,,,,
0,1/10/2022 13:40,708.1544,-19.42012,-231.4787,-45.81886,,,,,,
0,1/10/2022 13:41,708.1213,-19.56095,-231.9617,-46.28571,,,,,,
0,1/10/2022 13:42,708.1396,-19.99172,-232.2638,-46.65543,,,,,,
0,1/10/2022 13:43,708.0823,-20.65917,-232.4638,-46.74171,,,,,,
0,1/10/2022 13:44,708.1456,-19.94142,-232.7511,-47.01143,,,,,,
0,1/10/2022 13:45,708.1426,-20.21065,-233.066,-47.29771,,,,,,
0,1/10/2022 13:46,708.1207,-20.23846,-233.2106,-47.42686,,,,,,
0,1/10/2022 13:47,708.1396,-20.30651,-233.1319,-47.56857,,,,,,
0,1/10/2022 13:48,708.1337,-20.3639,-233.4149,-47.664,,,,,,
0,1/10/2022 13:49,708.1521,-20.58106,-233.5064,-47.82457,,,,,,
0,1/10/2022 13:50,708.1361,-20.43254,-233.7064,-47.95314,,,,,,
0,1/10/2022 13:51,708.1403,-20.4645,-233.766,-47.91029,,,,,,
0,1/10/2022 13:52,708.1497,-20.62663,-233.8915,-47.86171,,,,,,
0,1/10/2022 13:53,708.1639,-20.9858,-234.0277,-47.92,,,,,,
0,1/10/2022 13:54,708.1326,-20.74556,-234.1404,-47.94571,,,,,,
0,1/10/2022 13:55,708.1544,-20.51006,-234.0681,-47.84629,,,,,,
0,1/10/2022 13:56,708.158,-20.56272,-234.2553,-47.78514,,,,,,
0,1/10/2022 13:57,708.1657,-20.91302,-234.2872,-47.83314,,,,,,
0,1/10/2022 13:58,708.1911,-20.81479,-234.3192,-47.68343,,,,,,
0,1/10/2022 13:59,708.1651,-20.61716,-234.317,-47.56057,,,,,,
0,1/10/2022 14:00,708.2089,-20.45207,-234.6936,-47.48571,,,,,,
0,1/10/2022 14:01,708.2071,-21.05444,-234.6489,-47.27543,,,,,,
0,1/10/2022 14:02,708.1929,-20.50059,-234.5511,-47.25829,,,,,,
0,1/10/2022 14:03,708.1586,-20.48107,-234.566,-47.07943,,,,,,
0,1/10/2022 14:04,708.2136,-20.9,-234.6957,-47.06343,,,,,,
0,1/10/2022 14:05,708.2012,-20.44024,-234.5128,-46.83886,,,,,,
0,1/10/2022 14:06,708.2355,-20.16864,-234.9149,-46.712,,,,,,
0,1/10/2022 14:07,708.2142,-19.86509,-234.7617,-46.57257,,,,,,
0,1/10/2022 14:08,708.2012,-20.51716,-234.9234,-46.41543,,,,,,
0,1/10/2022 14:09,708.2024,-20.55089,-234.7298,-46.23314,,,,,,
0,1/10/2022 14:10,708.2083,-19.90118,-234.8638,-46.06572,,,,,,
0,1/10/2022 14:11,708.213,-20.57278,-235.0872,-46.08,,,,,,
0,1/10/2022 14:12,708.2047,-20.27515,-234.9532,-45.84972,,,,,,
0,1/10/2022 14:13,708.2042,-21.61657,-234.4,-45.90914,,,,,,
0,1/10/2022 14:14,708.2142,-22.31006,-234.0851,-45.93086,,,,,,
0,1/10/2022 14:15,708.2136,-21.16509,-233.5596,-45.72343,,,,,,
0,1/10/2022 14:16,708.2029,-20.76982,-233.117,-45.64343,,,,,,
0,1/10/2022 14:17,708.1953,-20.25089,-233.1468,-45.40343,,,,,,
0,1/10/2022 14:18,708.1846,-19.99822,-233.2128,-45.31086,,,,,,
0,1/10/2022 14:19,708.1728,-20.52781,-233.2809,-45.304,,,,,,
0,1/10/2022 14:20,708.1515,-20.42426,-233.6021,-45.22057,,,,,,
0,1/10/2022 14:21,708.1379,-19.92722,-233.5596,-45.11771,,,,,,
0,1/10/2022 14:22,708.1473,-20.49467,-233.783,-45.25029,,,,,,
0,1/10/2022 14:23,708.1686,-19.89882,-233.8958,-45.30686,,,,,,
0,1/10/2022 14:24,708.197,-20.2716,-233.966,-45.35314,,,,,,
0,1/10/2022 14:25,708.1704,-19.9284,-234.1596,-45.292,,,,,,
0,1/10/2022 14:26,708.1917,-19.83669,-233.8298,-45.24572,,,,,,
0,1/10/2022 14:27,708.2047,-20.04201,-234.0106,-45.29086,,,,,,
0,1/10/2022 14:28,708.1343,-20.15858,-234.1277,-45.27428,,,,,,
0,1/10/2022 14:29,708.1408,-20.54556,-234.2277,-45.30457,,,,,,
0,1/10/2022 14:30,708.1603,-20.4716,-234.2745,-45.27943,,,,,,
0,1/10/2022 14:31,708.1899,-20.13077,-234.0638,-45.25143,,,,,,
0,1/10/2022 14:32,708.1829,-20.20355,-234.4298,-45.11029,,,,,,
0,1/10/2022 14:33,708.1923,-20.11716,-234.2617,-45.05828,,,,,,
0,1/10/2022 14:34,708.1811,-19.83728,-234.5404,-45.06572,,,,,,
0,1/10/2022 14:35,708.2,-20.05503,-234.4936,-45.07429,,,,,,
0,1/10/2022 14:36,708.184,-20.05799,-234.4979,-44.99143,,,,,,
0,1/10/2022 14:37,708.1787,-20.89823,-234.5723,-45.048,,,,,,
0,1/10/2022 14:38,708.1829,-21.28106,-234.2021,-45.03257,,,,,,
0,1/10/2022 14:39,708.1669,-20.91894,-234.1128,-45.03657,,,,,,
0,1/10/2022 14:40,708.187,-20.45562,-233.8234,-44.94571,,,,,,
0,1/10/2022 14:41,708.1609,-20.13314,-233.634,-44.92457,,,,,,
0,1/10/2022 14:43,708.1396,-20.52367,-233.634,-44.84171,,,,,,
0,1/10/2022 14:44,708.1414,-20.50296,-233.5213,-44.74514,,,,,,
0,1/10/2022 14:45,708.1515,-20.31834,-233.366,-44.76114,,,,,,
0,1/10/2022 14:46,708.1609,-19.98402,-233.3043,-44.72514,,,,,,
0,1/10/2022 14:47,708.1331,-19.82663,-233.1915,-44.68,,,,,,
0,1/10/2022 14:48,708.1746,-20.26805,-233.117,-44.66629,,,,,,
0,1/10/2022 14:49,708.1651,-19.82544,-233.0064,-44.53772,,,,,,
0,1/10/2022 14:50,708.1728,-19.6858,-233.1894,-44.67314,,,,,,
0,1/10/2022 14:51,708.1592,-20.34734,-232.9489,-44.69143,,,,,,
0,1/10/2022 14:52,708.1539,-20.10769,-232.8936,-44.67543,,,,,,
0,1/10/2022 14:53,708.1142,-20.12722,-232.983,-44.75372,,,,,,
0,1/10/2022 14:54,708.1603,-19.73846,-233.2191,-44.744,,,,,,
0,1/10/2022 14:55,708.1568,-19.40296,-233.1277,-44.79943,,,,,,
0,1/10/2022 14:56,708.1686,-20.33018,-233.3702,-44.95886,,,,,,
0,1/10/2022 14:57,708.1444,-19.61006,-233.5766,-44.99429,,,,,,
0,1/10/2022 14:58,708.1627,-19.4574,-233.517,-44.996,,,,,,
0,1/10/2022 14:59,708.1763,-19.27278,-233.7277,-45.05771,,,,,,
0,1/10/2022 15:00,708.1355,-19.51716,-233.6787,-45.10114,,,,,,
0,1/10/2022 15:01,708.1509,-19.60118,-233.7723,-45.04914,,,,,,
0,1/10/2022 15:02,708.1361,-19.96509,-233.6511,-45.25486,,,,,,
0,1/10/2022 15:03,708.142,-19.71243,-234.0021,-45.09314,,,,,,
0,1/10/2022 15:04,708.187,-19.28106,-234.0234,-45.10172,,,,,,
0,1/10/2022 15:05,708.1639,-19.73846,-233.9766,-45.076,,,,,,
0,1/10/2022 15:06,708.1616,-19.92781,-234.1255,-45.03486,,,,,,
0,1/10/2022 15:07,708.1456,-19.69172,-234.1511,-45.00114,,,,,,
0,1/10/2022 15:08,708.155,-19.85976,-234.4149,-44.98514,,,,,,
0,1/10/2022 15:09,708.1485,-20.67219,-234.2872,-44.96343,,,,,,
0,1/10/2022 15:10,708.1616,-19.27219,-234.1766,-44.79371,,,,,,
0,1/10/2022 15:11,708.1686,-19.56686,-234.2043,-44.74343,,,,,,
0,1/10/2022 15:12,708.2249,-21.11834,-234.3255,-44.80629,,,,,,
0,1/10/2022 15:13,708.1799,-19.11006,-234.2191,-44.81086,,,,,,
0,1/10/2022 15:14,708.171,-19.41006,-234.0723,-44.79771,,,,,,
0,1/10/2022 15:15,708.1603,-20.66331,-234.0702,-44.73314,,,,,,
0,1/10/2022 15:16,708.197,-20.15681,-234.0319,-44.532,,,,,,
0,1/10/2022 15:17,708.1627,-20.60355,-234.1766,-44.49886,,,,,,
0,1/10/2022 15:18,708.1752,-19.50296,-234.2149,-44.25486,,,,,,
0,1/10/2022 15:19,708.1651,-20.08639,-234.4213,-44.31429,,,,,,
0,1/10/2022 15:20,708.1438,-20.38047,-234.3298,-44.37429,,,,,,
0,1/10/2022 15:21,708.1408,-20.07811,-234.3447,-44.12571,,,,,,
0,1/10/2022 15:22,708.1539,-19.79408,-234.3617,-44.02914,,,,,,
0,1/10/2022 15:23,708.1651,-19.34852,-234.2957,-44.408,,,,,,
0,1/10/2022 15:24,708.1888,-19.66154,-234.2766,-44.09314,,,,,,
0,1/10/2022 15:25,708.1526,-20.28876,-234.266,-44.18571,,,,,,
0,1/10/2022 15:26,708.1479,-19.8716,-233.6745,-44.02514,,,,,,
0,1/10/2022 15:27,708.2237,-19.99231,-233.2383,-43.97086,,,,,,
0,1/10/2022 15:28,708.1888,-19.88935,-232.8021,-43.85657,,,,,,
0,1/10/2022 15:29,708.1349,-19.55917,-232.5532,-43.72743,,,,,,
0,1/10/2022 15:30,708.1254,-19.1497,-232.9936,-43.64972,,,,,,
0,1/10/2022 15:31,708.1805,-19.36272,-232.6872,-43.552,,,,,,
0,1/10/2022 15:32,708.1497,-19.39467,-232.983,-43.548,,,,,,
0,1/10/2022 15:33,708.1704,-19.4213,-233.1532,-43.56057,,,,,,
0,1/10/2022 15:34,708.1485,-19.43018,-233.1468,-43.60457,,,,,,
0,1/10/2022 15:35,708.1686,-18.7503,-233.3745,-43.79257,,,,,,
0,1/10/2022 15:36,708.1574,-19.81716,-233.3958,-43.94343,,,,,,
0,1/10/2022 15:37,708.1633,-19.88284,-233.3958,-44.01143,,,,,,
0,1/10/2022 15:38,708.1888,-19.79823,-233.3298,-44.17429,,,,,,
0,1/10/2022 15:39,708.1574,-19.13491,-233.6042,-44.18114,,,,,,
0,1/10/2022 15:40,708.1846,-19.18521,-233.6702,-44.25771,,,,,,
0,1/10/2022 15:41,708.1562,-19.4071,-233.6362,-44.07657,,,,,,
0,1/10/2022 15:42,708.1444,-18.77041,-233.7447,-44.23257,,,,,,
0,1/10/2022 15:43,708.1462,-18.89349,-233.917,-44.28629,,,,,,
0,1/10/2022 15:44,708.1562,-19.02485,-233.6425,-44.308,,,,,,
0,1/10/2022 15:45,708.1473,-19.13373,-233.8277,-44.46172,,,,,,
0,1/10/2022 15:46,708.1645,-19.31361,-233.7021,-44.38686,,,,,,
0,1/10/2022 15:47,708.113,-19.58521,-233.617,-44.45886,,,,,,
0,1/10/2022 15:48,708.1272,-19.66805,-233.7426,-44.42114,,,,,,
0,1/10/2022 15:49,708.142,-19.53432,-233.6489,-44.35886,,,,,,
0,1/10/2022 15:50,708.1207,-19.39645,-233.466,-44.51429,,,,,,
0,1/10/2022 15:51,708.1148,-18.35799,-233.6064,-44.32857,,,,,,
0,1/10/2022 15:52,708.145,-19.81243,-233.5787,-44.45428,,,,,,
0,1/10/2022 15:53,708.1639,-19.04024,-233.3277,-44.31714,,,,,,
0,1/10/2022 15:54,708.1728,-19.3639,-233.6596,-44.51886,,,,,,
0,1/10/2022 15:55,708.1059,-18.32663,-233.5574,-44.18629,,,,,,
0,1/10/2022 15:56,708.1864,-19.29349,-233.5766,-44.19828,,,,,,
0,1/10/2022 15:57,708.171,-19.31065,-233.2872,-44.21257,,,,,,
0,1/10/2022 15:58,708.1787,-18.5284,-233.6106,-44.12457,,,,,,
0,1/10/2022 15:59,708.1562,-19.64615,-233.617,-44.23714,,,,,,
0,1/10/2022 16:00,708.1609,-19.6574,-233.7,-44.12228,,,,,,
0,1/10/2022 16:01,708.1645,-19.81657,-233.5532,-43.96972,,,,,,
0,1/10/2022 16:02,708.1627,-19.99704,-233.5191,-44.00972,,,,,,
0,1/10/2022 16:03,708.1095,-19.66568,-233.617,-44.13428,,,,,,
0,1/10/2022 16:04,708.1627,-20.09231,-233.5872,-44.13829,,,,,,
0,1/10/2022 16:05,708.1882,-19.49113,-233.4681,-44.03143,,,,,,
0,1/10/2022 16:06,708.1627,-19.15503,-233.3936,-44.04971,,,,,,
0,1/10/2022 16:07,708.1888,-19.52071,-233.4191,-44.088,,,,,,
0,1/10/2022 16:08,708.1757,-18.85207,-233.6617,-43.97143,,,,,,
0,1/10/2022 16:09,708.1586,-18.95089,-233.7149,-44.01314,,,,,,
0,1/10/2022 16:10,708.2065,-19.05503,-233.6596,-43.96972,,,,,,
0,1/10/2022 16:11,708.1858,-19.40296,-233.866,-44.036,,,,,,
0,1/10/2022 16:12,708.1911,-18.96154,-233.8553,-44.01257,,,,,,
0,1/10/2022 16:13,708.2325,-19.00237,-233.9702,-43.97086,,,,,,
0,1/10/2022 16:14,708.2089,-19.86864,-234.0021,-43.98972,,,,,,
0,1/10/2022 16:15,708.1917,-19.59822,-234.0106,-43.85714,,,,,,
0,1/10/2022 16:16,708.2278,-18.53255,-234.1192,-43.84571,,,,,,
0,1/10/2022 16:17,708.2538,-19.37988,-234.1894,-43.82343,,,,,,
0,1/10/2022 16:18,708.2106,-19.11361,-234.1553,-43.73086,,,,,,
0,1/10/2022 16:19,708.1988,-18.71834,-234.2021,-43.63714,,,,,,
