ID,Timestamp,Humidity,Temperature,Light Status
0,1/9/22 2:40,50,22.3,0
0,1/9/22 2:41,50,22.2,0
0,1/9/22 2:42,51,22.2,0
0,1/9/22 2:43,51,22.2,0
0,1/9/22 2:44,51,22.1,0
0,1/9/22 2:45,51,22,0
0,1/9/22 2:46,52,22,0
0,1/9/22 2:47,52,22,0
0,1/9/22 2:48,51,21.9,0
0,1/9/22 2:49,52,22,0
0,1/9/22 2:50,52,22.1,0
0,1/9/22 2:51,51,22.2,0
0,1/9/22 2:52,51,22.3,0
0,1/9/22 2:53,51,22.3,0
0,1/9/22 2:54,51,22.4,0
0,1/9/22 2:55,51,22.3,0
0,1/9/22 2:56,51,22.3,0
0,1/9/22 2:57,51,22.2,0
0,1/9/22 2:58,51,22.2,0
0,1/9/22 2:59,52,22.2,0
0,1/9/22 3:00,52,22.1,0
0,1/9/22 3:01,52,22.1,0
0,1/9/22 3:02,52,22.1,0
0,1/9/22 3:03,52,22,0
0,1/9/22 3:04,52,22,0
0,1/9/22 3:05,51,21.9,0
0,1/9/22 3:06,51,21.9,0
0,1/9/22 3:07,52,22,0
0,1/9/22 3:08,52,22.1,0
0,1/9/22 3:09,51,22.2,0
0,1/9/22 3:10,51,22.3,0
0,1/9/22 3:11,50,22.4,0
0,1/9/22 3:12,50,22.4,0
0,1/9/22 3:13,50,22.4,0
0,1/9/22 3:14,51,22.3,0
0,1/9/22 3:15,51,22.4,0
0,1/9/22 3:16,51,22.3,0
0,1/9/22 3:17,51,22.3,0
0,1/9/22 3:18,51,22.3,0
0,1/9/22 3:19,51,22.2,0
0,1/9/22 3:20,51,22.2,0
0,1/9/22 3:21,51,22.2,0
0,1/9/22 3:22,52,22.1,0
0,1/9/22 3:23,52,22.1,0
0,1/9/22 3:24,52,22,0
0,1/9/22 3:25,52,22,0
0,1/9/22 3:26,52,22,0
0,1/9/22 3:27,52,22,0
0,1/9/22 3:28,52,22.1,0
0,1/9/22 3:29,51,22.2,0
0,1/9/22 3:30,51,22.3,0
0,1/9/22 3:31,51,22.4,0
0,1/9/22 3:32,51,22.5,0
0,1/9/22 3:33,51,22.6,0
0,1/9/22 3:34,50,22.6,0
0,1/9/22 3:35,50,22.6,0
0,1/9/22 3:36,51,22.5,0
0,1/9/22 3:37,51,22.5,0
0,1/9/22 3:38,51,22.5,0
0,1/9/22 3:39,51,22.4,0
0,1/9/22 3:40,52,22.4,0
0,1/9/22 3:41,52,22.3,0
0,1/9/22 3:42,52,22.3,0
0,1/9/22 3:43,52,22.3,0
0,1/9/22 3:44,52,22.2,0
0,1/9/22 3:45,52,22.2,0
0,1/9/22 3:46,52,22.2,0
0,1/9/22 3:47,52,22.1,0
0,1/9/22 3:48,52,22.1,0
0,1/9/22 3:49,52,22.1,0
0,1/9/22 3:50,53,22.1,0
0,1/9/22 3:51,53,22,0
0,1/9/22 3:52,52,22.1,0
0,1/9/22 3:53,52,22.1,0
0,1/9/22 3:54,52,22.2,0
0,1/9/22 3:55,52,22.3,0
0,1/9/22 3:56,52,22.3,0
0,1/9/22 3:57,51,22.3,0
0,1/9/22 3:58,52,22.2,0
0,1/9/22 3:59,52,22.2,0
0,1/9/22 4:00,52,22.2,0
0,1/9/22 4:01,52,22.1,0
0,1/9/22 4:02,52,22.1,0
0,1/9/22 4:03,52,22.1,0
0,1/9/22 4:04,52,22,0
0,1/9/22 4:05,51,21.9,0
0,1/9/22 4:06,51,21.9,0
0,1/9/22 4:07,53,22,0
0,1/9/22 4:08,52,22.1,0
0,1/9/22 4:09,51,22.3,0
0,1/9/22 4:10,51,22.4,0
0,1/9/22 4:11,51,22.4,0
0,1/9/22 4:12,51,22.4,0
0,1/9/22 4:13,51,22.4,0
0,1/9/22 4:14,51,22.3,0
0,1/9/22 4:15,51,22.2,0
0,1/9/22 4:16,51,22.2,0
0,1/9/22 4:17,52,22.2,0
0,1/9/22 4:18,51,22.1,0
0,1/9/22 4:19,52,22.1,0
0,1/9/22 4:20,51,22.1,0
0,1/9/22 4:21,52,22.1,0
0,1/9/22 4:22,52,22,0
0,1/9/22 4:23,52,22,0
0,1/9/22 4:24,52,22,0
0,1/9/22 4:25,52,22.1,0
0,1/9/22 4:26,52,22.1,0
0,1/9/22 4:27,51,22.2,0
0,1/9/22 4:28,51,22.3,0
0,1/9/22 4:29,51,22.4,0
0,1/9/22 4:30,51,22.4,0
0,1/9/22 4:31,50,22.5,0
0,1/9/22 4:32,50,22.5,0
0,1/9/22 4:33,50,22.6,0
0,1/9/22 4:34,51,22.5,0
0,1/9/22 4:35,51,22.5,0
0,1/9/22 4:36,50,22.4,0
0,1/9/22 4:37,51,22.4,0
0,1/9/22 4:38,51,22.4,0
0,1/9/22 4:39,51,22.3,0
0,1/9/22 4:40,51,22.3,0
0,1/9/22 4:41,51,22.2,0
0,1/9/22 4:42,52,22.2,0
0,1/9/22 4:43,52,22.1,0
0,1/9/22 4:44,52,22.1,0
0,1/9/22 4:45,52,22,0
0,1/9/22 4:46,52,22.1,0
0,1/9/22 4:47,52,22,0
0,1/9/22 4:48,52,22.1,0
0,1/9/22 4:49,52,22.1,0
0,1/9/22 4:50,52,22.2,0
0,1/9/22 4:51,52,22.2,0
0,1/9/22 4:52,52,22.2,0
0,1/9/22 4:53,52,22.2,0
0,1/9/22 4:54,52,22.1,0
0,1/9/22 4:55,52,22.1,0
0,1/9/22 4:56,52,22.1,0
0,1/9/22 4:57,52,22.1,0
0,1/9/22 4:58,52,22.1,0
0,1/9/22 4:59,52,22,0
0,1/9/22 5:00,52,21.9,0
0,1/9/22 5:01,52,22,0
0,1/9/22 5:02,52,22,0
0,1/9/22 5:03,52,22.2,1
0,1/9/22 5:04,51,22.4,1
0,1/9/22 5:05,51,22.5,1
0,1/9/22 5:06,51,22.4,1
0,1/9/22 5:07,51,22.4,1
0,1/9/22 5:09,51,22.4,1
0,1/9/22 5:10,51,22.4,1
0,1/9/22 5:11,51,22.3,1
0,1/9/22 5:12,51,22.3,1
0,1/9/22 5:13,51,22.2,1
0,1/9/22 5:14,52,22.2,1
0,1/9/22 5:15,52,22.2,1
0,1/9/22 5:16,52,22.2,1
0,1/9/22 5:17,52,22.1,1
0,1/9/22 5:18,52,22.1,1
0,1/9/22 5:19,52,22.1,1
0,1/9/22 5:20,52,22.1,1
0,1/9/22 5:21,52,22.1,1
0,1/9/22 5:22,52,22.1,1
0,1/9/22 5:23,52,22.1,1
0,1/9/22 5:24,52,22.2,1
0,1/9/22 5:25,52,22.3,1
0,1/9/22 5:26,51,22.4,1
0,1/9/22 5:27,52,22.4,1
0,1/9/22 5:28,51,22.5,1
0,1/9/22 5:29,51,22.5,1
0,1/9/22 5:30,51,22.5,1
0,1/9/22 5:31,51,22.5,1
0,1/9/22 5:32,51,22.5,1
0,1/9/22 5:33,52,22.4,1
0,1/9/22 5:34,51,22.4,1
0,1/9/22 5:35,52,22.4,1
0,1/9/22 5:36,52,22.4,1
0,1/9/22 5:37,52,22.3,1
0,1/9/22 5:38,52,22.3,1
0,1/9/22 5:39,52,22.4,1
0,1/9/22 5:40,52,22.3,1
0,1/9/22 5:41,53,22.3,1
0,1/9/22 5:42,52,22.3,1
0,1/9/22 5:43,52,22.2,1
0,1/9/22 5:44,53,22.2,1
0,1/9/22 5:45,53,22.3,1
0,1/9/22 5:46,53,22.2,1
0,1/9/22 5:47,53,22.2,1
0,1/9/22 5:48,53,22.2,1
0,1/9/22 5:49,53,22.2,1
0,1/9/22 5:50,53,22.1,1
0,1/9/22 5:51,53,22.2,1
0,1/9/22 5:52,53,22.1,1
0,1/9/22 5:53,53,22.1,1
0,1/9/22 5:54,53,22.1,1
0,1/9/22 5:55,53,22.1,1
0,1/9/22 5:56,53,22.1,1
0,1/9/22 5:57,53,22.1,1
0,1/9/22 5:58,54,22.1,1
0,1/9/22 5:59,54,22.1,1
0,1/9/22 6:00,53,22,1
0,1/9/22 6:01,54,22.1,1
0,1/9/22 6:02,54,22.1,1
0,1/9/22 6:03,54,22.1,1
0,1/9/22 6:04,54,22.1,1
0,1/9/22 6:05,54,22,1
0,1/9/22 6:06,54,22.1,1
0,1/9/22 6:07,54,22.1,1
0,1/9/22 6:08,54,22.1,1
0,1/9/22 6:09,54,22.1,1
0,1/9/22 6:10,54,22.2,1
0,1/9/22 6:11,54,22.2,1
0,1/9/22 6:12,54,22.2,1
0,1/9/22 6:13,54,22.2,1
0,1/9/22 6:14,54,22.2,1
0,1/9/22 6:15,54,22.2,1
0,1/9/22 6:16,54,22.2,1
0,1/9/22 6:17,54,22.2,1
0,1/9/22 6:18,54,22.2,1
0,1/9/22 6:19,54,22.2,1
0,1/9/22 6:20,54,22.1,1
0,1/9/22 6:21,54,22.1,1
0,1/9/22 6:22,54,22.1,1
0,1/9/22 6:23,54,22.1,1
0,1/9/22 6:24,55,22.1,1
0,1/9/22 6:25,54,22.1,1
0,1/9/22 6:26,54,22.1,1
0,1/9/22 6:27,55,22.1,1
0,1/9/22 6:28,55,22.1,1
0,1/9/22 6:29,55,22.1,1
0,1/9/22 6:30,54,22.1,1
0,1/9/22 6:31,54,22.1,1
0,1/9/22 6:32,55,22.1,1
0,1/9/22 6:33,55,22.2,1
0,1/9/22 6:34,55,22.1,1
0,1/9/22 6:35,55,22.1,1
0,1/9/22 6:36,55,22.1,1
0,1/9/22 6:37,55,22.1,1
0,1/9/22 6:38,55,22.1,1
0,1/9/22 6:39,55,22.1,1
0,1/9/22 6:40,55,22.1,1
0,1/9/22 6:41,55,22.1,1
0,1/9/22 6:42,55,22.1,1
0,1/9/22 6:43,55,22.1,1
0,1/9/22 6:44,55,22.1,1
0,1/9/22 6:45,55,22.1,1
0,1/9/22 6:46,55,22.1,1
0,1/9/22 6:47,55,22.1,1
0,1/9/22 6:48,55,22.1,1
0,1/9/22 6:49,55,22.1,1
0,1/9/22 6:50,55,22.1,1
0,1/9/22 6:51,55,22.1,1
0,1/9/22 6:52,55,22.1,1
0,1/9/22 6:53,55,22.1,1
0,1/9/22 6:54,55,22.1,1
0,1/9/22 6:55,55,22.1,1
0,1/9/22 6:56,55,22.1,1
0,1/9/22 6:57,55,22.1,1
0,1/9/22 6:58,55,22.1,1
0,1/9/22 6:59,55,22.1,1
0,1/9/22 7:00,55,22.1,1
0,1/9/22 7:01,56,22.1,1
0,1/9/22 7:02,56,22.1,1
0,1/9/22 7:03,56,22.1,1
0,1/9/22 7:04,56,22.1,1
0,1/9/22 7:05,56,22.1,1
0,1/9/22 7:06,56,22.1,1
0,1/9/22 7:07,56,22.1,1
0,1/9/22 7:08,56,22.1,1
0,1/9/22 7:09,56,22.1,1
0,1/9/22 7:10,56,22.1,1
0,1/9/22 7:11,56,22.1,1
0,1/9/22 7:12,56,22.1,1
0,1/9/22 7:13,56,22.1,1
0,1/9/22 7:14,56,22.1,1
0,1/9/22 7:15,56,22.1,1
0,1/9/22 7:16,56,22.1,1
0,1/9/22 7:17,56,22.1,1
0,1/9/22 7:18,56,22.1,1
0,1/9/22 7:19,56,22.1,1
0,1/9/22 7:20,56,22.1,1
0,1/9/22 7:21,56,22.1,1
0,1/9/22 7:22,56,22.1,1
0,1/9/22 7:23,56,22.1,1
0,1/9/22 7:24,56,22.1,1
0,1/9/22 7:25,56,22.1,1
0,1/9/22 7:26,56,22.1,1
0,1/9/22 7:27,56,22.1,1
0,1/9/22 7:28,56,22.1,1
0,1/9/22 7:29,56,22.1,1
0,1/9/22 7:30,57,22.1,1
0,1/9/22 7:31,56,22.1,1
0,1/9/22 7:32,57,22.1,1
0,1/9/22 7:33,57,22.1,1
0,1/9/22 7:34,57,22.1,1
0,1/9/22 7:35,57,22.1,1
0,1/9/22 7:36,57,22.1,1
0,1/9/22 7:37,57,22.1,1
0,1/9/22 7:38,57,22.1,1
0,1/9/22 7:39,57,22.1,1
0,1/9/22 7:40,57,22.1,1
0,1/9/22 7:41,57,22.1,1
0,1/9/22 7:42,57,22.1,1
0,1/9/22 7:43,57,22.2,1
0,1/9/22 7:44,57,22.1,1
0,1/9/22 7:45,57,22.2,1
0,1/9/22 7:46,57,22.2,1
0,1/9/22 7:47,57,22.2,1
0,1/9/22 7:48,57,22.2,1
0,1/9/22 7:49,57,22.2,1
0,1/9/22 7:50,57,22.1,1
0,1/9/22 7:51,57,22.2,1
0,1/9/22 7:52,57,22.1,1
0,1/9/22 7:53,57,22.2,1
0,1/9/22 7:54,57,22.2,1
0,1/9/22 7:55,57,22.2,1
0,1/9/22 7:56,57,22.2,1
0,1/9/22 7:57,57,22.2,1
0,1/9/22 7:58,57,22.2,1
0,1/9/22 7:59,57,22.2,1
0,1/9/22 8:00,57,22.2,1
0,1/9/22 8:01,57,22.2,1
0,1/9/22 8:02,57,22.2,1
0,1/9/22 8:03,57,22.1,1
0,1/9/22 8:04,57,22.2,1
0,1/9/22 8:05,57,22.2,1
0,1/9/22 8:06,57,22.2,1
0,1/9/22 8:07,57,22.2,1
0,1/9/22 8:08,57,22.2,1
0,1/9/22 8:09,57,22.2,1
0,1/9/22 8:10,57,22.2,1
0,1/9/22 8:11,57,22.2,1
0,1/9/22 8:12,57,22.2,1
0,1/9/22 8:13,57,22.2,1
0,1/9/22 8:14,57,22.2,1
0,1/9/22 8:15,57,22.2,1
0,1/9/22 8:16,57,22.2,1
0,1/9/22 8:17,57,22.2,1
0,1/9/22 8:18,57,22.2,1
0,1/9/22 8:19,57,22.2,1
0,1/9/22 8:20,57,22.2,1
0,1/9/22 8:21,57,22.2,1
0,1/9/22 8:22,57,22.2,1
0,1/9/22 8:23,57,22.2,1
0,1/9/22 8:24,57,22.2,1
0,1/9/22 8:25,57,22.2,1
0,1/9/22 8:26,58,22.2,1
0,1/9/22 8:27,58,22.2,1
0,1/9/22 8:28,57,22.2,1
0,1/9/22 8:29,57,22.2,1
0,1/9/22 8:30,57,22.2,1
0,1/9/22 8:31,58,22.2,1
0,1/9/22 8:32,58,22.2,1
0,1/9/22 8:33,57,22.2,1
0,1/9/22 8:34,57,22.2,1
0,1/9/22 8:35,56,22.2,1
0,1/9/22 8:36,55,22.2,1
0,1/9/22 8:37,53,22.2,1
0,1/9/22 8:38,53,22.1,1
0,1/9/22 8:39,52,22.1,1
0,1/9/22 8:40,50,22.1,1
0,1/9/22 8:41,49,22.2,1
0,1/9/22 8:42,49,22.3,1
0,1/9/22 8:43,48,22.4,1
0,1/9/22 8:44,48,22.4,1
0,1/9/22 8:45,47,22.4,1
0,1/9/22 8:46,47,22.4,1
0,1/9/22 8:47,47,22.2,1
0,1/9/22 8:48,47,22.2,1
0,1/9/22 8:49,47,22.2,1
0,1/9/22 8:50,47,22.1,1
0,1/9/22 8:51,47,22.2,1
0,1/9/22 8:52,47,22.2,1
0,1/9/22 8:53,47,22.2,1
0,1/9/22 8:54,47,22.1,1
0,1/9/22 8:55,47,22.2,1
0,1/9/22 8:56,47,22.2,1
0,1/9/22 8:57,46,22.2,1
0,1/9/22 8:58,46,22.4,1
0,1/9/22 8:59,46,22.4,1
0,1/9/22 9:00,46,22.4,1
0,1/9/22 9:01,46,22.5,1
0,1/9/22 9:02,46,22.5,1
0,1/9/22 9:03,46,22.4,1
0,1/9/22 9:04,46,22.4,1
0,1/9/22 9:05,46,22.3,1
0,1/9/22 9:06,46,22.2,1
0,1/9/22 9:07,46,22.2,1
0,1/9/22 9:08,47,22.1,1
0,1/9/22 9:09,47,22.1,1
0,1/9/22 9:10,47,22.2,1
0,1/9/22 9:11,46,22.3,1
0,1/9/22 9:12,46,22.4,1
0,1/9/22 9:13,46,22.5,1
0,1/9/22 9:14,45,22.6,1
0,1/9/22 9:15,45,22.7,1
0,1/9/22 9:16,45,22.7,1
0,1/9/22 9:17,45,22.7,1
0,1/9/22 9:18,45,22.5,1
0,1/9/22 9:19,46,22.5,1
0,1/9/22 9:20,46,22.4,1
0,1/9/22 9:21,46,22.4,1
0,1/9/22 9:22,46,22.4,1
0,1/9/22 9:23,47,22.2,1
0,1/9/22 9:24,47,22.2,1
0,1/9/22 9:25,47,22.2,1
0,1/9/22 9:26,47,22.2,1
0,1/9/22 9:27,47,22.4,1
0,1/9/22 9:28,46,22.6,1
0,1/9/22 9:29,46,22.8,1
0,1/9/22 9:30,46,22.8,1
0,1/9/22 9:31,46,22.8,1
0,1/9/22 9:32,46,22.8,1
0,1/9/22 9:33,46,22.8,1
0,1/9/22 9:34,46,22.7,1
0,1/9/22 9:35,46,22.6,1
0,1/9/22 9:36,47,22.5,1
0,1/9/22 9:37,47,22.4,1
0,1/9/22 9:38,47,22.4,1
0,1/9/22 9:39,47,22.3,1
0,1/9/22 9:40,47,22.3,1
0,1/9/22 9:41,47,22.2,1
0,1/9/22 9:42,48,22.2,1
0,1/9/22 9:43,47,22.3,1
0,1/9/22 9:44,47,22.5,1
0,1/9/22 9:45,47,22.5,1
0,1/9/22 9:46,47,22.6,1
0,1/9/22 9:47,47,22.6,1
0,1/9/22 9:48,47,22.6,1
0,1/9/22 9:49,47,22.5,1
0,1/9/22 9:50,47,22.4,1
0,1/9/22 9:51,47,22.4,1
0,1/9/22 9:52,47,22.4,1
0,1/9/22 9:53,47,22.2,1
0,1/9/22 9:54,47,22.2,1
0,1/9/22 9:55,48,22.2,1
0,1/9/22 9:56,47,22.3,1
0,1/9/22 9:57,47,22.4,1
0,1/9/22 9:58,47,22.5,1
0,1/9/22 9:59,46,22.5,1
0,1/9/22 10:00,47,22.5,1
0,1/9/22 10:01,46,22.6,1
0,1/9/22 10:02,46,22.5,1
0,1/9/22 10:03,46,22.5,1
0,1/9/22 10:04,46,22.5,1
0,1/9/22 10:05,46,22.5,1
0,1/9/22 10:06,46,22.5,1
0,1/9/22 10:07,46,22.4,1
0,1/9/22 10:08,46,22.4,1
0,1/9/22 10:09,46,22.4,1
0,1/9/22 10:10,46,22.4,1
0,1/9/22 10:11,46,22.4,1
0,1/9/22 10:12,47,22.3,1
0,1/9/22 10:13,47,22.3,1
0,1/9/22 10:14,47,22.3,1
0,1/9/22 10:15,47,22.3,1
0,1/9/22 10:16,47,22.3,1
0,1/9/22 10:17,47,22.2,1
0,1/9/22 10:18,47,22.2,1
0,1/9/22 10:19,47,22.2,1
0,1/9/22 10:20,47,22.2,1
0,1/9/22 10:21,47,22.2,1
0,1/9/22 10:22,46,22.4,1
0,1/9/22 10:23,46,22.4,1
0,1/9/22 10:24,46,22.4,1
0,1/9/22 10:25,46,22.6,1
0,1/9/22 10:26,46,22.6,1
0,1/9/22 10:27,46,22.6,1
0,1/9/22 10:28,46,22.6,1
0,1/9/22 10:29,46,22.5,1
0,1/9/22 10:30,46,22.4,1
0,1/9/22 10:31,46,22.4,1
0,1/9/22 10:32,46,22.4,1
0,1/9/22 10:33,46,22.3,1
0,1/9/22 10:34,46,22.2,1
0,1/9/22 10:35,46,22.2,1
0,1/9/22 10:36,46,22.3,1
0,1/9/22 10:37,46,22.4,1
0,1/9/22 10:38,46,22.5,1
0,1/9/22 10:39,45,22.6,1
0,1/9/22 10:40,45,22.6,1
0,1/9/22 10:41,45,22.6,1
0,1/9/22 10:42,45,22.6,1
0,1/9/22 10:43,46,22.5,1
0,1/9/22 10:44,46,22.4,1
0,1/9/22 10:45,46,22.4,1
0,1/9/22 10:46,46,22.3,1
0,1/9/22 10:47,46,22.2,1
0,1/9/22 10:48,47,22.1,1
0,1/9/22 10:49,46,22.1,1
0,1/9/22 10:50,45,22.2,1
0,1/9/22 10:51,44,22.4,1
0,1/9/22 10:52,43,22.5,1
0,1/9/22 10:53,42,22.5,1
0,1/9/22 10:54,42,22.6,1
0,1/9/22 10:55,41,22.6,1
0,1/9/22 10:56,40,22.6,1
0,1/9/22 10:57,40,22.5,1
0,1/9/22 10:58,40,22.4,1
0,1/9/22 10:59,40,22.4,1
0,1/9/22 11:00,41,22.3,1
0,1/9/22 11:01,41,22.2,1
0,1/9/22 11:02,42,22.2,1
0,1/9/22 11:03,42,22.2,1
0,1/9/22 11:04,43,22.4,1
0,1/9/22 11:05,43,22.4,1
0,1/9/22 11:06,42,22.6,1
0,1/9/22 11:07,42,22.7,1
0,1/9/22 11:08,42,22.8,1
0,1/9/22 11:09,41,22.8,1
0,1/9/22 11:10,41,22.7,1
0,1/9/22 11:11,40,22.6,1
0,1/9/22 11:12,40,22.5,1
0,1/9/22 11:13,39,22.4,1
0,1/9/22 11:14,39,22.4,1
0,1/9/22 11:15,40,22.3,1
0,1/9/22 11:16,40,22.2,1
0,1/9/22 11:17,40,22.2,1
0,1/9/22 11:18,41,22.3,1
0,1/9/22 11:19,41,22.4,1
0,1/9/22 11:20,41,22.6,1
0,1/9/22 11:21,41,22.7,1
0,1/9/22 11:22,41,22.8,1
0,1/9/22 11:23,41,22.8,1
0,1/9/22 11:24,41,22.8,1
0,1/9/22 11:25,42,22.7,1
0,1/9/22 11:26,41,22.6,1
0,1/9/22 11:27,41,22.5,1
0,1/9/22 11:28,41,22.4,1
0,1/9/22 11:29,41,22.4,1
0,1/9/22 11:30,41,22.3,1
0,1/9/22 11:31,40,22.3,1
0,1/9/22 11:32,40,22.4,1
0,1/9/22 11:33,39,22.5,1
0,1/9/22 11:34,39,22.7,1
0,1/9/22 11:35,40,22.7,1
0,1/9/22 11:36,40,22.7,1
0,1/9/22 11:37,41,22.7,1
0,1/9/22 11:38,42,22.7,1
0,1/9/22 11:39,42,22.6,1
0,1/9/22 11:40,43,22.5,1
0,1/9/22 11:41,43,22.4,1
0,1/9/22 11:42,43,22.4,1
0,1/9/22 11:43,43,22.4,1
0,1/9/22 11:44,43,22.4,1
0,1/9/22 11:45,43,22.3,1
0,1/9/22 11:46,42,22.2,1
0,1/9/22 11:47,42,22.1,1
0,1/9/22 11:48,42,22.1,1
0,1/9/22 11:49,42,22.1,1
0,1/9/22 11:50,42,22.1,1
0,1/9/22 11:51,43,22.1,1
0,1/9/22 11:52,43,22.1,1
0,1/9/22 11:53,43,22,1
0,1/9/22 11:54,44,22,1
0,1/9/22 11:55,44,22,1
0,1/9/22 11:56,44,22,1
0,1/9/22 11:57,44,22.1,1
0,1/9/22 11:58,44,22.1,1
0,1/9/22 11:59,43,22.4,1
0,1/9/22 12:00,42,22.5,1
0,1/9/22 12:01,41,22.6,1
0,1/9/22 12:02,40,22.6,1
0,1/9/22 12:03,40,22.6,1
0,1/9/22 12:04,40,22.6,1
0,1/9/22 12:05,40,22.5,1
0,1/9/22 12:06,40,22.4,1
0,1/9/22 12:07,40,22.4,1
0,1/9/22 12:08,41,22.3,1
0,1/9/22 12:09,42,22.2,1
0,1/9/22 12:10,42,22.1,1
0,1/9/22 12:11,43,22.1,1
0,1/9/22 12:12,43,22.2,1
0,1/9/22 12:13,43,22.4,1
0,1/9/22 12:14,43,22.5,1
0,1/9/22 12:15,42,22.6,1
0,1/9/22 12:16,41,22.7,1
0,1/9/22 12:17,41,22.8,1
0,1/9/22 12:18,40,22.8,1
0,1/9/22 12:19,39,22.7,1
0,1/9/22 12:20,40,22.6,1
0,1/9/22 12:21,40,22.5,1
0,1/9/22 12:22,40,22.4,1
0,1/9/22 12:23,40,22.4,1
0,1/9/22 12:24,41,22.3,1
0,1/9/22 12:25,42,22.2,1
0,1/9/22 12:26,42,22.2,1
0,1/9/22 12:27,43,22.2,1
0,1/9/22 12:28,43,22.4,1
0,1/9/22 12:29,43,22.5,1
0,1/9/22 12:30,42,22.6,1
0,1/9/22 12:31,42,22.7,1
0,1/9/22 12:32,42,22.7,1
0,1/9/22 12:33,41,22.7,1
0,1/9/22 12:34,41,22.6,1
0,1/9/22 12:35,40,22.5,1
0,1/9/22 12:36,40,22.5,1
0,1/9/22 12:37,40,22.4,1
0,1/9/22 12:38,40,22.3,1
0,1/9/22 12:39,41,22.3,1
0,1/9/22 12:40,41,22.3,1
0,1/9/22 12:41,42,22.4,1
0,1/9/22 12:42,42,22.5,1
0,1/9/22 12:43,42,22.6,1
0,1/9/22 12:44,42,22.7,1
0,1/9/22 12:45,42,22.8,1
0,1/9/22 12:46,42,22.8,1
0,1/9/22 12:47,42,22.7,1
0,1/9/22 12:48,42,22.7,1
0,1/9/22 12:49,42,22.6,1
0,1/9/22 12:50,41,22.5,1
0,1/9/22 12:51,40,22.4,1
0,1/9/22 12:52,40,22.4,1
0,1/9/22 12:53,41,22.2,1
0,1/9/22 12:54,41,22.2,1
0,1/9/22 12:55,41,22.2,1
0,1/9/22 12:56,41,22.4,1
0,1/9/22 12:57,42,22.5,1
0,1/9/22 12:58,42,22.6,1
0,1/9/22 12:59,42,22.7,1
0,1/9/22 13:00,42,22.7,1
0,1/9/22 13:01,42,22.7,1
0,1/9/22 13:02,42,22.6,1
0,1/9/22 13:03,43,22.6,1
0,1/9/22 13:04,42,22.5,1
0,1/9/22 13:05,42,22.4,1
0,1/9/22 13:06,42,22.4,1
0,1/9/22 13:07,41,22.2,1
0,1/9/22 13:08,41,22.2,1
0,1/9/22 13:09,41,22.2,1
0,1/9/22 13:10,41,22.2,1
0,1/9/22 13:11,40,22.4,1
0,1/9/22 13:12,40,22.5,1
0,1/9/22 13:13,41,22.7,1
0,1/9/22 13:14,41,22.8,1
0,1/9/22 13:16,41,22.8,1
0,1/9/22 13:17,42,22.8,1
0,1/9/22 13:18,42,22.8,1
0,1/9/22 13:19,42,22.7,1
0,1/9/22 13:20,42,22.6,1
0,1/9/22 13:21,42,22.5,1
0,1/9/22 13:22,42,22.4,1
0,1/9/22 13:23,42,22.4,1
0,1/9/22 13:24,41,22.3,1
0,1/9/22 13:25,41,22.2,1
0,1/9/22 13:26,40,22.2,1
0,1/9/22 13:27,40,22.4,1
0,1/9/22 13:28,40,22.5,1
0,1/9/22 13:29,40,22.6,1
0,1/9/22 13:30,40,22.6,1
0,1/9/22 13:31,41,22.5,1
0,1/9/22 13:32,42,22.5,1
0,1/9/22 13:33,42,22.4,1
0,1/9/22 13:34,43,22.4,1
0,1/9/22 13:35,43,22.4,1
0,1/9/22 13:36,43,22.4,1
0,1/9/22 13:37,43,22.3,1
0,1/9/22 13:38,43,22.4,1
0,1/9/22 13:39,42,22.4,1
0,1/9/22 13:40,41,22.4,1
0,1/9/22 13:41,40,22.5,1
0,1/9/22 13:42,39,22.6,1
0,1/9/22 13:43,40,22.7,1
0,1/9/22 13:44,40,22.7,1
0,1/9/22 13:45,40,22.6,1
0,1/9/22 13:46,40,22.5,1
0,1/9/22 13:47,41,22.5,1
0,1/9/22 13:48,42,22.4,1
0,1/9/22 13:49,42,22.4,1
0,1/9/22 13:50,43,22.2,1
0,1/9/22 13:51,44,22.1,1
0,1/9/22 13:52,44,22.1,1
0,1/9/22 13:53,44,22.1,1
0,1/9/22 13:54,43,22.2,1
0,1/9/22 13:55,42,22.4,1
0,1/9/22 13:56,41,22.5,1
0,1/9/22 13:57,41,22.6,1
0,1/9/22 13:58,40,22.5,1
0,1/9/22 13:59,40,22.5,1
0,1/9/22 14:00,40,22.5,1
0,1/9/22 14:01,40,22.5,1
0,1/9/22 14:02,40,22.5,1
0,1/9/22 14:03,41,22.4,1
0,1/9/22 14:04,42,22.4,1
0,1/9/22 14:05,42,22.4,1
0,1/9/22 14:06,42,22.4,1
0,1/9/22 14:07,43,22.4,1
0,1/9/22 14:08,43,22.3,1
0,1/9/22 14:09,43,22.3,1
0,1/9/22 14:10,43,22.2,1
0,1/9/22 14:11,43,22.3,1
0,1/9/22 14:12,42,22.3,1
0,1/9/22 14:13,41,22.4,1
0,1/9/22 14:14,41,22.5,1
0,1/9/22 14:15,40,22.5,1
0,1/9/22 14:16,40,22.6,1
0,1/9/22 14:17,40,22.6,1
0,1/9/22 14:18,40,22.6,1
0,1/9/22 14:19,41,22.5,1
0,1/9/22 14:20,41,22.5,1
0,1/9/22 14:21,42,22.4,1
0,1/9/22 14:22,43,22.4,1
