ID,Timestamp,Count 1,Count 2,Count 3,Count 4,Count 5,Count 6,Count 7,Count 8,Count 9,Count 10
0,1/10/22 15:29,0,0,0,0,0,0,0,1,0,0
0,1/10/22 15:30,0,0,0,0,1,0,0,4,0,0
0,1/10/22 15:31,0,0,0,0,1,0,0,3,0,2
0,1/10/22 15:32,0,0,0,0,3,0,0,3,0,5
0,1/10/22 15:33,0,0,0,0,1,0,0,1,0,0
0,1/10/22 15:34,0,0,0,0,4,0,0,2,0,0
0,1/10/22 15:35,0,0,0,0,2,0,0,5,0,0
0,1/10/22 15:36,0,0,0,0,1,0,0,2,0,0
0,1/10/22 15:37,0,0,0,0,1,0,0,2,0,0
0,1/10/22 15:38,0,0,0,0,0,0,0,3,0,0
0,1/10/22 15:39,0,0,0,0,0,0,0,6,0,0
0,1/10/22 15:40,0,0,0,0,0,0,0,0,0,0
0,1/10/22 15:41,0,0,0,0,1,0,0,4,0,0
0,1/10/22 15:42,0,0,0,0,0,0,0,5,0,0
0,1/10/22 15:43,0,0,0,0,0,0,0,1,0,0
0,1/10/22 15:44,0,0,0,0,0,0,0,0,0,0
0,1/10/22 15:45,0,0,0,0,2,0,0,2,0,0
0,1/10/22 15:46,0,0,0,0,1,0,0,0,0,0
0,1/10/22 15:47,7,5,0,0,3,0,0,0,0,0
0,1/10/22 15:48,0,9,0,0,0,0,0,0,0,0
0,1/10/22 15:49,0,8,3,5,0,0,0,0,0,0
0,1/10/22 15:50,0,9,6,7,2,0,0,0,0,0
0,1/10/22 15:51,0,10,2,2,0,0,0,0,0,0
0,1/10/22 15:52,0,9,0,0,2,0,0,0,0,0
0,1/10/22 15:53,0,8,0,0,1,0,0,0,0,0
0,1/10/22 15:54,0,7,0,0,1,0,0,0,0,0
0,1/10/22 15:55,5,8,0,0,0,0,0,0,0,0
0,1/10/22 15:56,6,4,0,0,0,0,0,0,0,0
0,1/10/22 15:57,0,0,0,0,1,0,0,1,0,0
0,1/10/22 15:58,0,0,0,0,1,0,0,0,0,0
0,1/10/22 15:59,0,0,0,0,2,0,0,0,0,0
0,1/10/22 16:00,0,0,0,0,1,0,0,0,0,0
0,1/10/22 16:01,0,0,0,0,2,0,0,0,0,0
0,1/10/22 16:02,0,0,0,0,0,0,0,0,0,0
0,1/10/22 16:03,0,0,0,0,0,0,0,0,0,0
0,1/10/22 16:04,0,0,0,0,3,0,0,0,0,0
0,1/10/22 16:05,0,0,0,0,0,0,0,0,0,0
0,1/10/22 16:06,0,0,0,0,5,0,0,0,0,0
0,1/10/22 16:07,0,0,0,0,1,0,0,0,0,0
0,1/10/22 16:08,0,0,0,0,0,0,0,0,0,0
0,1/10/22 16:09,0,0,0,0,1,0,0,0,0,0
0,1/10/22 16:10,0,0,0,0,4,7,0,0,0,0
0,1/10/22 16:11,0,0,0,0,0,10,0,0,0,0
0,1/10/22 16:12,0,0,0,0,0,8,0,1,0,0
0,1/10/22 16:13,0,0,0,0,0,11,0,2,0,0
0,1/10/22 16:14,0,0,0,0,0,10,0,2,0,0
0,1/10/22 16:15,0,0,0,0,7,3,0,0,0,0
0,1/10/22 16:16,0,0,0,0,7,0,0,0,0,0
0,1/10/22 16:17,0,0,0,0,1,0,0,0,0,0
0,1/10/22 16:18,0,0,0,0,0,0,0,0,0,0
0,1/10/22 16:19,0,0,0,0,0,0,0,0,0,0
0,1/10/22 16:20,0,0,0,0,2,0,0,0,0,0
0,1/10/22 16:21,0,0,0,0,1,0,0,0,0,0
0,1/10/22 16:22,0,0,0,0,4,0,0,0,0,0
0,1/10/22 16:23,0,0,0,0,7,0,0,0,0,0
0,1/10/22 16:24,0,0,0,0,2,0,0,1,0,0
0,1/10/22 16:25,0,0,0,0,1,0,0,0,0,0
0,1/10/22 16:26,0,0,0,0,0,0,0,0,0,0
0,1/10/22 16:27,0,0,0,0,0,0,0,0,0,0
0,1/10/22 16:28,0,0,0,0,0,0,0,0,0,0
0,1/10/22 16:29,0,0,0,0,0,0,0,1,0,0
0,1/10/22 16:30,0,0,4,2,0,0,0,0,0,0
0,1/10/22 16:31,0,0,7,0,1,0,0,0,0,0
0,1/10/22 16:32,0,0,9,0,0,0,0,0,0,0
0,1/10/22 16:33,0,0,10,0,0,0,0,1,0,0
0,1/10/22 16:34,0,0,7,0,0,0,0,0,0,0
0,1/10/22 16:35,0,0,4,0,0,0,0,0,0,0
0,1/10/22 16:36,0,0,3,0,0,0,0,1,0,0
0,1/10/22 16:37,0,0,1,0,0,0,0,0,0,0
0,1/10/22 16:38,0,0,5,5,0,0,0,0,0,0
0,1/10/22 16:39,0,0,1,3,0,0,0,0,0,0
0,1/10/22 16:40,0,0,0,4,0,0,0,0,0,0
0,1/10/22 16:41,0,0,0,4,0,0,0,2,0,0
0,1/10/22 16:42,0,0,0,4,0,0,0,0,0,0
0,1/10/22 16:43,0,0,2,9,0,0,0,0,0,0
0,1/10/22 16:44,0,0,3,9,0,0,0,0,0,0
0,1/10/22 16:45,0,0,0,9,0,0,0,3,0,0
0,1/10/22 16:46,0,0,6,4,0,0,0,3,0,0
0,1/10/22 16:47,0,0,0,0,0,0,0,0,0,0
0,1/10/22 16:48,0,0,8,1,0,0,0,0,0,0
0,1/10/22 16:49,0,0,4,6,0,0,0,0,0,0
0,1/10/22 16:50,0,0,0,1,0,0,0,0,0,0
0,1/10/22 16:51,0,0,0,1,0,0,0,0,0,0
0,1/10/22 16:52,0,0,0,1,0,0,0,0,0,0
0,1/10/22 16:53,0,0,0,0,0,0,0,0,0,0
0,1/10/22 16:54,0,0,0,0,0,0,0,2,0,0
0,1/10/22 16:55,0,0,0,0,1,0,0,4,0,0
0,1/10/22 16:56,0,0,0,0,0,0,0,0,0,0
0,1/10/22 16:57,0,0,0,0,0,0,0,5,0,0
0,1/10/22 16:58,0,0,0,0,0,0,0,6,0,0
0,1/10/22 16:59,0,0,0,1,0,0,0,9,0,0
0,1/10/22 17:00,0,0,0,0,0,0,0,9,0,3
0,1/10/22 17:01,0,0,9,1,0,0,0,0,0,11
0,1/10/22 17:02,0,0,1,5,0,0,0,2,0,10
0,1/10/22 17:03,0,0,0,0,0,0,0,1,0,7
0,1/10/22 17:04,0,0,0,0,0,0,0,3,0,7
0,1/10/22 17:05,0,0,0,0,0,0,0,3,0,0
0,1/10/22 17:06,0,0,0,0,0,0,0,2,0,0
0,1/10/22 17:07,0,0,0,0,0,0,0,5,0,0
0,1/10/22 17:08,0,0,0,0,1,0,0,1,0,0
0,1/10/22 17:09,0,0,0,0,2,0,0,9,0,0
0,1/10/22 17:10,0,0,0,0,3,0,0,3,0,0
0,1/10/22 17:11,0,0,0,0,6,5,0,2,0,0
0,1/10/22 17:12,0,0,0,0,0,10,0,0,0,0
0,1/10/22 17:13,0,0,0,0,0,10,0,0,0,0
0,1/10/22 17:14,0,0,0,0,0,10,0,0,0,0
0,1/10/22 17:15,0,0,0,0,0,9,0,0,0,0
0,1/10/22 17:16,0,0,0,0,0,9,0,0,0,0
0,1/10/22 17:17,0,0,0,0,0,10,0,0,0,0
0,1/10/22 17:18,0,0,0,0,6,6,0,0,0,0
0,1/10/22 17:19,0,0,0,0,10,1,0,1,0,0
0,1/10/22 17:20,0,0,0,0,6,0,0,0,0,0
0,1/10/22 17:21,3,1,0,0,0,0,0,1,0,0
0,1/10/22 17:22,0,10,0,0,0,0,0,1,0,0
0,1/10/22 17:23,0,10,0,0,1,0,0,0,0,0
0,1/10/22 17:24,0,7,0,0,2,0,0,0,0,0
0,1/10/22 17:25,0,8,0,0,1,0,0,0,0,0
0,1/10/22 17:26,0,9,0,0,1,0,0,0,0,0
0,1/10/22 17:27,2,0,0,0,3,0,0,0,0,0
0,1/10/22 17:28,1,0,0,0,0,0,0,0,0,0
0,1/10/22 17:29,0,0,0,0,0,0,0,0,0,0
0,1/10/22 17:30,0,0,0,0,0,0,0,1,0,0
0,1/10/22 17:31,0,0,0,0,1,0,0,1,0,0
0,1/10/22 17:32,0,0,0,0,0,0,0,0,0,0
0,1/10/22 17:33,0,0,0,0,1,0,0,0,0,0
0,1/10/22 17:34,0,0,0,0,0,0,0,0,0,0
0,1/10/22 17:35,0,0,0,0,0,0,0,0,0,0
0,1/10/22 17:36,0,0,0,0,6,0,0,0,0,0
0,1/10/22 17:37,0,0,3,0,11,0,0,0,0,0
0,1/10/22 17:38,0,0,1,0,12,0,0,0,0,0
0,1/10/22 17:39,0,0,0,0,9,0,0,0,0,0
0,1/10/22 17:40,0,0,2,0,6,0,0,0,0,0
0,1/10/22 17:41,0,0,11,4,10,0,0,0,0,0
0,1/10/22 17:42,0,0,0,3,9,0,0,2,0,0
0,1/10/22 17:43,0,0,0,1,9,0,0,4,0,0
0,1/10/22 17:44,0,0,0,0,7,0,0,2,0,0
0,1/10/22 17:45,0,0,0,0,0,0,0,7,0,0
0,1/10/22 17:46,0,0,0,0,9,1,0,3,0,0
0,1/10/22 17:47,0,0,0,0,7,3,0,6,0,0
0,1/10/22 17:48,0,0,0,0,1,8,0,5,0,0
0,1/10/22 17:49,0,0,0,0,0,6,0,6,0,0
0,1/10/22 17:50,0,0,0,0,0,7,0,7,0,0
0,1/10/22 17:51,0,0,0,0,0,11,0,6,0,5
0,1/10/22 17:52,0,0,0,0,0,10,0,6,0,9
0,1/10/22 17:53,0,0,0,0,2,8,0,8,0,7
0,1/10/22 17:54,0,0,0,0,4,0,0,8,0,4
0,1/10/22 17:55,0,0,0,0,2,1,0,5,0,1
0,1/10/22 17:56,0,0,0,0,3,6,0,3,0,6
0,1/10/22 17:57,0,0,0,0,2,11,0,10,0,0
0,1/10/22 17:58,0,0,0,0,7,0,0,8,0,3
0,1/10/22 17:59,0,0,0,0,3,7,0,0,0,8
0,1/10/22 18:00,0,0,0,0,9,2,0,7,0,2
0,1/10/22 18:01,2,0,0,0,9,1,0,4,0,5
0,1/10/22 18:02,5,7,0,0,5,3,0,0,0,9
0,1/10/22 18:03,4,10,0,0,8,0,0,0,0,10
0,1/10/22 18:04,0,1,0,0,11,0,0,0,0,10
0,1/10/22 18:05,1,1,0,0,2,0,0,0,0,9
0,1/10/22 18:06,0,10,0,0,0,0,0,8,0,1
0,1/10/22 18:07,0,10,0,0,1,0,0,0,0,8
0,1/10/22 18:08,3,8,0,0,1,0,0,3,0,8
0,1/10/22 18:09,2,10,0,1,0,0,0,0,0,10
0,1/10/22 18:10,6,9,0,0,0,0,0,3,0,8
0,1/10/22 18:11,4,10,0,0,12,0,0,1,0,9
0,1/10/22 18:12,4,10,0,0,11,0,0,6,0,10
0,1/10/22 18:13,3,5,0,0,12,0,0,0,0,10
0,1/10/22 18:14,0,0,0,0,11,1,0,0,0,8
0,1/10/22 18:15,1,0,0,0,5,6,0,2,0,9
0,1/10/22 18:16,3,3,0,0,0,8,0,5,0,2
0,1/10/22 18:17,0,10,0,0,0,10,0,1,0,6
0,1/10/22 18:18,0,10,0,0,0,10,0,0,0,5
0,1/10/22 18:19,0,10,0,0,1,10,0,3,0,9
0,1/10/22 18:20,5,3,0,0,10,0,0,2,0,9
0,1/10/22 18:21,3,7,0,0,3,0,0,6,0,8
0,1/10/22 18:22,3,11,0,0,0,0,0,5,0,8
0,1/10/22 18:23,3,10,7,1,0,0,0,5,0,0
0,1/10/22 18:24,6,8,1,0,0,0,0,10,0,0
0,1/10/22 18:25,2,4,1,0,0,0,0,10,0,0
0,1/10/22 18:26,1,0,0,0,0,0,0,11,0,0
0,1/10/22 18:27,7,5,2,9,2,0,0,3,0,4
0,1/10/22 18:28,0,10,5,5,0,0,0,0,0,9
0,1/10/22 18:29,6,9,12,1,0,0,0,0,0,7
0,1/10/22 18:30,2,8,3,9,1,0,0,0,0,6
0,1/10/22 18:31,2,10,1,9,0,0,0,3,0,2
0,1/10/22 18:32,3,8,6,7,0,0,0,8,0,3
0,1/10/22 18:33,9,0,3,10,0,0,0,4,0,4
0,1/10/22 18:34,6,0,1,3,0,0,0,0,0,6
0,1/10/22 18:35,2,0,8,4,0,0,0,2,0,11
0,1/10/22 18:36,3,0,10,0,0,0,0,3,0,0
0,1/10/22 18:37,5,5,2,9,0,0,0,1,0,0
0,1/10/22 18:38,0,6,0,11,8,1,0,3,0,0
0,1/10/22 18:39,0,2,2,10,12,1,0,6,0,0
0,1/10/22 18:40,0,0,5,0,8,0,0,2,0,0
0,1/10/22 18:41,0,0,10,0,13,0,0,0,0,0
0,1/10/22 18:42,0,0,3,0,12,0,0,1,0,0
0,1/10/22 18:43,0,0,1,0,12,0,0,1,0,0
0,1/10/22 18:44,0,0,4,1,13,0,0,0,0,0
0,1/10/22 18:45,0,0,0,5,12,0,0,5,0,0
0,1/10/22 18:46,0,0,5,8,11,0,0,1,0,0
0,1/10/22 18:47,0,2,3,9,12,0,0,1,0,0
0,1/10/22 18:48,5,5,4,7,12,0,0,0,0,0
0,1/10/22 18:49,5,9,2,0,11,0,0,1,0,0
0,1/10/22 18:50,0,10,3,1,10,0,0,0,0,0
0,1/10/22 18:51,0,11,0,0,13,0,0,0,0,0
0,1/10/22 18:52,1,11,1,5,5,0,0,0,0,0
0,1/10/22 18:53,5,7,0,10,3,0,0,0,0,0
0,1/10/22 18:54,0,9,1,5,6,0,0,0,0,0
0,1/10/22 18:55,6,3,0,7,6,2,0,0,0,0
0,1/10/22 18:56,2,7,2,11,4,8,0,0,0,0
0,1/10/22 18:57,0,0,12,0,7,0,0,0,0,0
0,1/10/22 18:58,0,0,10,0,8,0,0,0,0,0
0,1/10/22 18:59,0,1,0,11,9,0,0,0,0,0
0,1/10/22 19:00,0,1,3,9,9,0,0,1,0,0
0,1/10/22 19:01,3,7,6,8,5,10,0,0,0,0
0,1/10/22 19:02,6,9,2,0,10,2,0,0,0,0
0,1/10/22 19:03,1,10,0,10,7,0,0,0,0,0
0,1/10/22 19:04,3,9,2,8,4,0,0,0,0,0
0,1/10/22 19:05,4,8,2,5,3,0,0,0,0,0
0,1/10/22 19:06,1,3,3,6,6,0,0,1,0,0
0,1/10/22 19:07,0,0,2,6,5,0,0,1,0,0
0,1/10/22 19:08,0,0,2,0,3,0,0,0,0,0
0,1/10/22 19:09,0,0,2,0,2,0,0,0,0,0
0,1/10/22 19:10,0,0,1,7,0,0,0,0,0,0
0,1/10/22 19:11,0,0,0,8,3,0,0,0,0,0
0,1/10/22 19:12,0,0,0,1,3,0,0,0,0,0
0,1/10/22 19:13,0,0,0,6,5,3,0,0,0,0
0,1/10/22 19:14,0,1,0,1,8,0,0,0,0,0
0,1/10/22 19:15,0,0,0,2,2,5,0,0,0,0
0,1/10/22 19:16,5,5,0,0,0,11,0,8,0,2
0,1/10/22 19:17,9,2,0,0,0,11,0,1,0,9
0,1/10/22 19:18,3,9,0,0,0,8,0,1,0,10
0,1/10/22 19:19,0,1,0,0,0,11,0,2,0,3
0,1/10/22 19:20,0,0,0,0,0,9,0,4,0,1
0,1/10/22 19:21,0,0,0,0,0,8,0,5,0,3
0,1/10/22 19:22,0,0,0,0,3,3,0,0,0,0
0,1/10/22 19:23,0,0,0,0,3,1,0,4,0,9
0,1/10/22 19:24,0,1,0,0,6,4,0,9,0,10
0,1/10/22 19:25,0,1,0,0,5,0,0,9,0,5
0,1/10/22 19:26,0,0,0,0,11,6,0,6,0,9
0,1/10/22 19:27,0,0,0,0,8,7,0,7,0,2
0,1/10/22 19:28,0,0,0,0,9,6,0,2,0,6
0,1/10/22 19:29,0,0,0,0,9,4,0,6,0,1
0,1/10/22 19:30,0,0,0,0,9,0,0,4,0,7
0,1/10/22 19:31,0,0,9,0,8,4,0,1,0,1
0,1/10/22 19:32,0,0,13,0,5,4,0,0,0,0
0,1/10/22 19:33,0,0,11,0,4,0,0,0,0,0
0,1/10/22 19:34,0,0,13,0,6,1,0,0,0,0
0,1/10/22 19:35,0,0,8,3,10,0,0,0,0,0
0,1/10/22 19:36,0,0,8,5,12,0,0,0,0,0
0,1/10/22 19:37,0,0,12,1,11,0,0,3,0,6
0,1/10/22 19:38,0,0,2,10,11,0,0,0,0,10
0,1/10/22 19:39,0,0,3,9,12,0,0,2,0,8
0,1/10/22 19:40,0,0,0,9,10,0,0,1,0,5
0,1/10/22 19:41,0,1,0,10,12,0,0,0,0,1
0,1/10/22 19:42,0,0,0,8,9,2,0,0,0,0
0,1/10/22 19:43,0,1,2,9,4,2,0,0,0,3
0,1/10/22 19:44,0,0,10,0,9,5,0,6,0,6
0,1/10/22 19:45,0,0,8,4,1,5,0,0,0,9
0,1/10/22 19:46,0,0,8,4,5,4,0,0,0,10
0,1/10/22 19:47,0,0,11,0,6,6,0,1,0,7
0,1/10/22 19:48,0,0,14,0,6,5,0,6,0,2
0,1/10/22 19:49,0,0,12,0,7,4,0,4,0,6
0,1/10/22 19:50,0,0,5,0,7,8,0,1,0,11
0,1/10/22 19:51,0,0,7,0,1,8,0,0,0,1
0,1/10/22 19:52,0,0,2,0,0,9,0,0,0,1
0,1/10/22 19:53,0,0,1,0,4,6,0,0,0,2
0,1/10/22 19:54,0,0,5,0,7,9,0,1,0,4
0,1/10/22 19:55,0,0,12,0,9,8,0,0,0,0
0,1/10/22 19:56,0,0,11,0,6,5,0,0,0,1
0,1/10/22 19:57,2,4,6,0,0,11,0,0,0,2
0,1/10/22 19:58,0,0,2,6,1,9,0,0,0,0
0,1/10/22 19:59,0,0,2,9,6,5,0,0,0,1
0,1/10/22 20:00,0,0,6,8,2,0,0,5,0,9
0,1/10/22 20:01,0,1,1,7,0,0,0,11,0,0
0,1/10/22 20:02,3,1,12,3,0,0,0,6,0,3
0,1/10/22 20:03,2,6,3,8,8,6,0,8,0,0
0,1/10/22 20:04,3,2,2,9,6,6,0,12,0,1
0,1/10/22 20:05,0,0,2,10,10,4,0,10,0,0
0,1/10/22 20:06,0,0,2,6,12,3,0,11,0,0
0,1/10/22 20:07,0,1,6,8,12,0,0,10,0,0
0,1/10/22 20:08,0,0,6,6,10,1,0,3,0,0
0,1/10/22 20:09,0,1,9,0,8,6,0,10,0,0
0,1/10/22 20:10,0,1,11,0,7,5,0,6,0,5
0,1/10/22 20:11,0,1,12,0,4,9,0,0,0,10
0,1/10/22 20:12,0,0,6,2,11,3,0,3,0,1
0,1/10/22 20:13,0,3,0,11,10,4,0,7,0,0
0,1/10/22 20:14,1,10,1,9,7,5,0,6,0,0
0,1/10/22 20:15,4,8,10,3,8,6,0,4,0,7
0,1/10/22 20:16,10,8,7,8,9,3,0,2,0,1
0,1/10/22 20:17,4,10,3,7,8,4,0,10,0,0
0,1/10/22 20:18,7,1,1,11,7,5,0,9,0,1
0,1/10/22 20:19,10,0,2,1,8,5,0,4,0,7
0,1/10/22 20:20,4,4,0,2,5,10,0,4,0,9
0,1/10/22 20:21,2,10,1,4,10,6,0,5,0,6
0,1/10/22 20:22,5,9,0,0,10,7,0,0,0,7
0,1/10/22 20:23,4,10,1,1,8,9,0,3,0,2
0,1/10/22 20:24,2,8,6,2,5,8,0,9,0,0
0,1/10/22 20:25,0,9,11,0,0,9,0,10,0,0
0,1/10/22 20:26,0,10,0,0,8,2,0,2,0,10
0,1/10/22 20:27,0,5,2,4,12,7,0,1,0,8
0,1/10/22 20:28,0,8,1,1,11,2,0,4,0,6
0,1/10/22 20:29,2,10,8,6,11,3,0,5,0,1
0,1/10/22 20:30,4,4,11,2,11,4,0,5,0,5
0,1/10/22 20:31,2,6,5,0,0,2,0,6,0,0
0,1/10/22 20:32,0,1,5,1,3,4,0,10,0,0
0,1/10/22 20:33,0,1,0,1,2,5,0,11,0,0
0,1/10/22 20:34,0,0,8,0,8,8,0,11,0,0
0,1/10/22 20:35,0,1,10,0,0,10,0,10,0,0
0,1/10/22 20:36,0,1,4,0,0,8,0,10,0,0
0,1/10/22 20:37,4,4,5,0,2,11,0,4,0,0
0,1/10/22 20:38,9,3,11,0,10,6,0,0,0,3
0,1/10/22 20:39,2,0,11,0,9,7,0,0,0,5
0,1/10/22 20:40,8,0,8,0,9,6,0,1,0,3
0,1/10/22 20:41,9,3,0,4,7,9,0,5,0,0
0,1/10/22 20:42,1,7,2,9,9,10,0,4,0,0
0,1/10/22 20:43,1,7,4,11,10,7,0,4,0,2
0,1/10/22 20:44,0,9,5,9,7,6,0,9,0,1
0,1/10/22 20:45,2,8,4,7,0,6,0,11,0,0
0,1/10/22 20:46,1,5,2,2,5,0,0,0,0,9
0,1/10/22 20:47,4,0,0,0,0,0,0,5,0,3
0,1/10/22 20:48,6,0,0,1,0,0,0,5,0,2
0,1/10/22 20:49,7,0,0,0,5,2,0,9,0,7
0,1/10/22 20:50,2,9,6,6,0,6,0,5,0,0
0,1/10/22 20:51,6,10,14,0,8,8,0,3,0,4
0,1/10/22 20:52,2,10,6,0,8,3,0,0,0,4
0,1/10/22 20:53,0,6,0,0,12,7,0,0,0,5
0,1/10/22 20:54,0,8,0,0,12,4,0,0,0,5
0,1/10/22 20:55,0,4,2,6,12,7,0,0,0,1
0,1/10/22 20:56,0,7,0,0,12,5,0,0,0,3
0,1/10/22 20:57,2,9,0,0,12,3,0,0,0,3
0,1/10/22 20:58,0,9,0,0,12,0,0,2,0,2
0,1/10/22 20:59,0,2,0,0,8,3,0,7,0,1
0,1/10/22 21:00,0,0,0,0,5,7,0,9,0,0
0,1/10/22 21:01,0,0,0,0,8,7,0,1,0,6
0,1/10/22 21:02,0,0,0,0,11,5,0,1,0,8
0,1/10/22 21:03,0,0,0,0,9,1,0,2,0,1
0,1/10/22 21:04,0,0,0,0,3,0,0,2,0,0
0,1/10/22 21:05,0,0,0,0,9,0,0,10,0,0
0,1/10/22 21:06,0,0,0,0,10,0,0,9,0,0
0,1/10/22 21:07,0,0,0,0,11,0,0,10,0,0
0,1/10/22 21:08,0,1,0,0,10,5,0,9,0,0
0,1/10/22 21:09,0,0,0,0,11,0,0,2,0,3
0,1/10/22 21:10,0,0,0,0,9,0,0,3,0,6
0,1/10/22 21:11,0,0,0,0,11,0,0,3,0,3
0,1/10/22 21:12,0,0,0,0,1,0,0,4,0,4
0,1/10/22 21:13,0,0,0,0,3,0,0,6,0,0
0,1/10/22 21:14,0,0,0,0,0,0,0,7,0,0
0,1/10/22 21:15,0,0,0,0,0,0,0,1,0,0
0,1/10/22 21:16,0,0,0,0,2,0,0,4,0,0
0,1/10/22 21:17,0,0,0,0,0,0,0,6,0,0
0,1/10/22 21:18,0,0,0,0,2,0,0,4,0,3
0,1/10/22 21:19,0,0,0,0,1,0,0,3,0,0
0,1/10/22 21:20,0,3,0,0,0,0,0,3,0,0
0,1/10/22 21:21,0,0,0,0,0,0,0,0,0,6
0,1/10/22 21:22,0,0,0,0,4,0,0,0,0,0
0,1/10/22 21:23,0,0,0,0,4,0,0,0,0,7
0,1/10/22 21:24,0,0,0,0,0,0,0,0,0,3
0,1/10/22 21:25,0,0,0,0,1,0,0,0,0,0
0,1/10/22 21:26,0,0,0,0,0,0,0,2,0,6
0,1/10/22 21:27,0,0,0,0,1,0,0,9,0,0
0,1/10/22 21:28,2,6,0,0,0,0,0,10,0,0
0,1/10/22 21:29,0,0,0,0,0,0,0,4,0,2
0,1/10/22 21:30,0,0,0,0,0,0,0,0,0,6
0,1/10/22 21:31,0,0,0,0,3,0,0,0,0,10
0,1/10/22 21:32,0,0,0,0,1,0,0,0,0,8
0,1/10/22 21:33,0,1,0,0,0,0,0,1,0,8
0,1/10/22 21:34,0,0,0,0,0,0,0,0,0,1
0,1/10/22 21:35,0,0,0,0,0,0,0,0,0,3
0,1/10/22 21:36,0,0,0,0,0,0,0,2,0,3
0,1/10/22 21:37,0,0,0,0,2,0,0,2,0,0
0,1/10/22 21:38,0,0,0,0,1,0,0,7,0,0
0,1/10/22 21:39,0,0,0,0,0,0,0,7,0,1
0,1/10/22 21:40,0,0,0,0,0,0,0,0,0,5
0,1/10/22 21:41,0,0,0,0,0,0,0,3,0,6
0,1/10/22 21:42,0,0,0,2,0,0,0,4,0,8
0,1/10/22 21:43,0,0,0,0,8,1,0,11,0,0
0,1/10/22 21:44,0,0,0,0,0,0,0,11,0,0
0,1/10/22 21:45,0,0,0,0,0,0,0,12,0,0
0,1/10/22 21:46,0,0,0,0,1,0,0,11,0,0
0,1/10/22 21:47,0,0,0,0,3,0,0,11,0,0
0,1/10/22 21:48,0,0,0,0,4,0,0,9,0,3
0,1/10/22 21:49,0,0,0,0,0,0,0,0,0,8
0,1/10/22 21:50,0,0,0,0,0,0,0,7,0,6
0,1/10/22 21:51,0,0,0,0,2,0,0,1,0,8
0,1/10/22 21:52,0,3,0,0,0,0,0,0,0,9
0,1/10/22 21:53,0,0,0,0,0,0,0,0,0,0
0,1/10/22 21:54,0,0,0,0,0,0,0,0,0,0
0,1/10/22 21:55,0,0,0,0,0,0,0,0,0,0
0,1/10/22 21:56,0,0,0,0,0,0,0,0,0,0
0,1/10/22 21:57,0,0,0,0,0,0,0,1,0,5
0,1/10/22 21:58,0,0,0,0,1,0,0,6,0,2
0,1/10/22 21:59,0,0,0,0,1,0,0,8,0,3
0,1/10/22 22:00,0,0,0,0,1,0,0,7,0,5
0,1/10/22 22:01,0,0,0,0,0,0,0,6,0,2
0,1/10/22 22:02,0,0,0,0,1,0,0,5,0,9
0,1/10/22 22:03,0,0,0,0,2,0,0,1,0,4
0,1/10/22 22:04,0,0,0,0,6,3,0,1,0,8
0,1/10/22 22:05,0,0,0,0,11,3,0,0,0,1
0,1/10/22 22:06,0,0,0,0,12,0,0,0,0,0
0,1/10/22 22:07,0,0,0,0,9,0,0,0,0,4
0,1/10/22 22:08,0,0,0,0,11,1,0,7,0,3
0,1/10/22 22:09,0,0,0,0,11,2,0,8,0,0
0,1/10/22 22:10,0,0,0,0,12,3,0,10,0,0
0,1/10/22 22:11,0,0,0,0,10,3,0,0,0,3
0,1/10/22 22:12,0,0,0,0,11,2,0,0,0,7
0,1/10/22 22:13,0,0,0,0,9,1,0,0,0,2
0,1/10/22 22:14,0,0,0,0,10,0,0,2,0,2
0,1/10/22 22:15,0,1,0,0,12,1,0,4,0,1
0,1/10/22 22:16,0,0,0,0,8,1,0,6,0,0
0,1/10/22 22:17,0,0,0,0,9,0,0,4,0,7
0,1/10/22 22:18,0,0,0,0,8,3,0,5,0,6
0,1/10/22 22:19,0,0,0,0,2,0,0,0,0,12
0,1/10/22 22:20,0,0,0,0,7,3,0,2,0,9
0,1/10/22 22:21,0,0,0,0,9,3,0,11,0,0
0,1/10/22 22:22,0,0,0,0,7,8,0,6,0,0
0,1/10/22 22:23,0,0,10,0,5,10,0,2,0,4
0,1/10/22 22:24,0,0,8,0,0,9,0,4,0,0
0,1/10/22 22:25,0,0,11,0,0,10,0,6,0,5
0,1/10/22 22:26,0,0,11,0,0,9,0,5,0,0
0,1/10/22 22:27,0,0,10,0,9,6,0,5,0,0
0,1/10/22 22:28,0,0,0,10,4,9,0,4,0,0
0,1/10/22 22:29,0,0,9,2,2,11,0,2,0,0
0,1/10/22 22:30,0,0,13,0,4,11,0,0,0,0
0,1/10/22 22:31,0,0,7,5,2,11,0,0,0,0
0,1/10/22 22:32,0,0,4,0,3,11,0,0,0,0
0,1/10/22 22:33,0,0,9,2,0,7,0,0,0,0
0,1/10/22 22:34,0,0,11,0,0,5,0,0,0,0
0,1/10/22 22:35,0,0,11,0,0,9,0,0,0,0
0,1/10/22 22:36,0,0,8,0,1,7,0,0,0,0
0,1/10/22 22:37,0,0,0,0,6,7,0,0,0,0
0,1/10/22 22:38,0,0,0,0,1,10,0,0,0,0
0,1/10/22 22:39,0,0,0,0,7,4,0,0,0,0
0,1/10/22 22:40,0,0,0,0,11,0,0,0,0,0
0,1/10/22 22:41,0,0,0,0,11,0,0,2,0,0
0,1/10/22 22:42,0,0,0,0,12,1,0,0,0,0
0,1/10/22 22:43,0,0,0,0,11,1,0,1,0,0
