,Date,Time,F1,F2,M1,F3,F4,F5,F6,M2,M3,lc,ex.day
5697,2021-08-31,06:26:59,24.62,28.31,26.31,31.67,24.61,27.87,22.08,27.35,30.48,d,4
5698,2021-08-31,06:27:59,25.35,28.97,25.67,31.47,24.38,28.19,22.17,27.74,30.87,d,4
5699,2021-08-31,06:28:59,26.3,29.5,25.08,31.2,24.58,28.59,22.25,28.09,31.18,d,4
5700,2021-08-31,06:29:59,27.53,29.95,24.53,30.87,25.79,29.05,22.26,28.39,31.45,d,4
5701,2021-08-31,06:30:59,28.79,30.41,24.11,30.56,27.54,29.46,22.21,28.63,31.63,d,4
5702,2021-08-31,06:31:59,29.73,30.86,23.77,30.23,29.14,29.78,22.16,28.84,31.75,d,4
5703,2021-08-31,06:32:59,30.34,30.96,23.55,29.94,30.41,30.01,22.15,29.05,31.79,d,4
5704,2021-08-31,06:33:59,30.75,30.64,23.35,29.67,31.46,30.13,22.15,29.31,31.81,d,4
5705,2021-08-31,06:34:59,31.09,29.67,23.18,29.42,32.26,30.19,22.18,29.46,31.78,d,4
5706,2021-08-31,06:35:59,31.34,29.56,23.0,29.17,32.74,30.19,22.18,29.51,31.71,d,4
5707,2021-08-31,06:36:59,31.43,30.18,22.89,28.91,32.87,30.15,22.12,29.51,31.6,d,4
5708,2021-08-31,06:37:59,31.2,30.85,22.93,28.68,33.0,30.08,22.05,29.48,31.46,d,4
5709,2021-08-31,06:38:59,30.17,31.34,22.98,28.47,33.27,30.05,22.06,29.43,31.5,d,4
5710,2021-08-31,06:39:59,29.72,31.62,23.06,28.21,33.44,30.07,22.18,29.37,31.55,d,4
5711,2021-08-31,06:40:59,30.19,31.65,23.09,27.57,33.47,30.06,22.35,29.31,31.56,d,4
5712,2021-08-31,06:41:59,30.75,31.18,23.33,26.54,33.43,30.03,22.47,29.31,31.52,d,4
5713,2021-08-31,06:42:59,31.1,30.48,23.76,25.66,33.37,30.01,22.71,29.37,31.37,d,4
5714,2021-08-31,06:43:59,31.52,30.67,24.19,25.02,33.38,29.98,23.09,29.39,31.19,d,4
5715,2021-08-31,06:44:59,31.87,31.08,24.48,25.07,33.35,29.95,23.43,29.38,30.95,d,4
5716,2021-08-31,06:45:59,32.14,31.56,25.13,25.19,33.5,29.92,23.51,29.37,30.66,d,4
5717,2021-08-31,06:46:59,32.42,31.95,25.69,24.98,33.66,29.88,23.83,29.34,30.34,d,4
5718,2021-08-31,06:47:59,32.69,32.26,26.13,24.54,33.72,29.82,25.06,29.3,30.03,d,4
5719,2021-08-31,06:48:59,32.87,32.48,26.4,24.13,33.79,29.93,26.02,29.28,29.78,d,4
5720,2021-08-31,06:49:59,32.96,32.68,26.66,23.89,33.88,30.15,26.81,29.23,29.47,d,4
5721,2021-08-31,06:50:59,32.97,32.82,27.26,23.89,33.87,30.04,27.55,29.18,29.18,d,4
5722,2021-08-31,06:51:59,32.95,32.94,27.86,23.83,33.79,29.15,28.18,29.34,28.92,d,4
5723,2021-08-31,06:52:59,32.91,32.99,28.47,23.51,33.69,27.82,28.83,29.45,28.66,d,4
5724,2021-08-31,06:53:59,32.85,32.98,28.99,23.24,33.53,26.67,29.08,29.47,28.44,d,4
5725,2021-08-31,06:54:59,32.76,32.95,29.51,23.15,33.35,25.85,29.47,29.46,28.24,d,4
5726,2021-08-31,06:55:59,32.7,32.91,30.05,23.02,33.2,25.13,29.85,29.44,28.1,d,4
5727,2021-08-31,06:56:59,32.68,32.54,30.53,22.89,33.08,24.68,29.91,29.41,27.97,d,4
5728,2021-08-31,06:57:59,32.6,31.3,30.92,22.97,32.95,24.4,29.85,29.38,27.84,d,4
5729,2021-08-31,06:58:59,32.47,29.65,31.16,23.24,32.43,24.18,29.71,29.35,27.72,d,4
5730,2021-08-31,06:59:59,32.23,28.27,31.33,23.62,30.99,23.85,29.56,29.31,27.62,d,4
5731,2021-08-31,07:00:59,31.94,27.22,31.43,24.09,29.49,23.77,29.64,29.23,27.52,d,4
5732,2021-08-31,07:01:59,31.61,26.14,31.47,24.42,28.3,24.22,29.64,29.06,27.41,d,4
5733,2021-08-31,07:02:59,31.48,25.31,31.47,24.73,27.95,24.85,29.11,28.64,27.32,d,4
5734,2021-08-31,07:03:59,31.36,25.01,31.46,25.12,27.72,25.48,28.02,28.16,27.25,d,4
5735,2021-08-31,07:04:59,31.34,26.26,31.46,25.55,28.69,26.13,26.94,27.73,27.19,d,4
5736,2021-08-31,07:05:59,31.29,27.7,31.48,26.47,29.94,26.73,26.14,27.35,27.12,d,4
5737,2021-08-31,07:06:59,31.18,28.69,31.53,27.49,31.22,27.16,26.17,26.99,27.03,d,4
5738,2021-08-31,07:07:59,30.93,29.47,31.55,28.2,32.14,27.56,26.81,26.91,26.85,d,4
5739,2021-08-31,07:08:59,30.56,30.14,31.55,28.51,32.67,28.0,27.21,26.91,26.18,d,4
5740,2021-08-31,07:09:59,30.21,30.61,31.56,28.75,32.93,28.36,27.6,26.54,25.4,d,4
5741,2021-08-31,07:10:59,29.97,30.8,31.56,29.22,33.07,28.65,28.08,25.81,24.76,d,4
5742,2021-08-31,07:11:59,30.21,30.66,31.53,29.71,33.09,28.84,28.56,25.1,24.28,d,4
5743,2021-08-31,07:12:59,30.47,29.83,31.5,30.05,33.02,28.98,29.17,24.52,23.88,d,4
5744,2021-08-31,07:13:59,30.73,28.69,31.45,30.22,32.89,29.08,29.95,24.07,23.51,d,4
5745,2021-08-31,07:14:59,30.87,29.08,31.46,30.24,32.76,29.16,30.46,23.74,23.01,d,4
5746,2021-08-31,07:15:59,30.96,30.24,31.53,30.2,32.62,29.21,30.87,23.52,22.67,d,4
5747,2021-08-31,07:16:59,31.09,31.35,31.56,30.14,32.5,29.19,31.15,23.4,22.89,d,4
5748,2021-08-31,07:17:59,31.16,32.19,31.57,30.05,32.41,29.1,31.25,23.24,22.89,d,4
5749,2021-08-31,07:18:59,31.18,32.8,31.56,29.98,32.26,28.94,31.33,23.05,22.29,d,4
5750,2021-08-31,07:19:59,31.17,33.19,31.52,29.9,32.22,28.81,31.4,22.91,22.11,d,4
5751,2021-08-31,07:20:59,31.08,33.43,31.44,29.8,32.32,28.75,31.36,22.82,21.98,d,4
5752,2021-08-31,07:21:59,30.97,33.57,31.41,29.73,32.5,28.7,31.18,22.82,29.21,d,4
5753,2021-08-31,07:22:59,30.95,33.71,31.38,29.63,32.65,28.62,30.73,22.82,37.36,d,4
5754,2021-08-31,07:23:59,30.98,33.89,31.48,29.47,32.77,28.5,30.39,22.81,37.34,d,4
5755,2021-08-31,07:24:59,31.01,34.05,31.58,29.31,32.83,28.42,30.11,23.12,37.09,d,4
5756,2021-08-31,07:25:59,31.07,34.21,31.65,29.16,32.83,28.38,29.23,23.42,23.38,d,4
5757,2021-08-31,07:26:59,31.12,34.38,31.67,29.09,32.78,28.35,28.14,23.51,21.81,d,4
5758,2021-08-31,07:27:59,31.08,34.5,31.52,29.02,32.73,28.31,27.39,23.71,21.9,d,4
5759,2021-08-31,07:28:59,30.84,34.55,30.62,28.93,32.66,28.27,26.88,23.96,22.11,d,4
5760,2021-08-31,07:29:59,30.51,34.56,29.17,28.92,32.55,28.25,26.53,24.33,22.41,d,4
5761,2021-08-31,07:30:59,30.28,34.49,28.19,28.95,32.43,28.21,25.94,24.82,23.17,l,4
5762,2021-08-31,07:31:59,30.09,34.27,27.2,29.04,32.28,28.19,25.29,25.36,23.43,l,4
5763,2021-08-31,07:32:59,29.9,33.66,26.94,29.14,31.69,28.2,25.18,25.78,23.37,l,4
5764,2021-08-31,07:33:59,29.74,32.16,27.29,29.22,30.3,28.19,25.23,26.35,23.42,l,4
5765,2021-08-31,07:34:59,29.6,30.23,27.68,29.22,28.95,28.21,25.03,26.97,24.1,l,4
5766,2021-08-31,07:35:59,29.46,28.44,28.21,29.17,28.0,28.42,24.52,27.56,25.59,l,4
5767,2021-08-31,07:36:59,29.49,27.23,28.62,29.08,27.35,28.75,24.12,28.03,26.73,l,4
5768,2021-08-31,07:37:59,29.7,26.16,29.0,29.04,26.87,29.06,23.85,28.34,27.77,l,4
5769,2021-08-31,07:38:59,29.86,25.29,29.39,29.01,26.42,29.3,23.58,28.76,28.44,l,4
5770,2021-08-31,07:39:59,29.86,24.55,29.76,28.97,27.24,29.48,23.64,29.2,28.46,l,4
5771,2021-08-31,07:40:59,29.79,23.91,30.12,28.95,28.08,29.65,24.3,29.46,28.15,l,4
5772,2021-08-31,07:41:59,29.64,23.31,30.46,28.92,28.81,29.88,25.15,29.83,27.97,l,4
5773,2021-08-31,07:42:59,29.46,22.93,30.74,28.87,28.83,30.15,26.02,30.15,28.81,l,4
5774,2021-08-31,07:43:59,29.24,22.6,30.94,28.83,28.71,30.37,26.92,30.44,29.63,l,4
5775,2021-08-31,07:44:59,29.03,22.48,31.12,28.78,29.49,30.52,27.72,30.71,30.37,l,4
5776,2021-08-31,07:45:59,28.85,23.4,31.29,28.76,30.54,30.75,28.57,30.94,30.99,l,4
5777,2021-08-31,07:46:59,28.67,25.02,31.4,28.75,31.37,30.94,29.61,31.1,31.35,l,4
5778,2021-08-31,07:47:59,28.5,26.99,31.47,28.73,31.9,31.06,30.46,31.18,31.52,l,4
5779,2021-08-31,07:48:59,28.34,28.61,31.49,28.7,32.29,31.02,31.16,31.21,31.74,l,4
5780,2021-08-31,07:49:59,28.21,29.82,31.49,28.64,32.46,30.25,31.76,31.22,31.87,l,4
5781,2021-08-31,07:50:59,28.07,30.79,31.49,28.61,32.48,29.43,32.25,31.21,31.96,l,4
5782,2021-08-31,07:51:59,27.94,31.58,31.49,28.62,32.44,29.25,32.6,31.16,32.09,l,4
5783,2021-08-31,07:52:59,27.8,32.22,31.52,28.63,32.38,29.34,32.83,31.09,32.3,l,4
5784,2021-08-31,07:53:59,27.63,32.85,31.52,28.62,32.31,29.26,32.99,30.65,32.39,l,4
5785,2021-08-31,07:54:59,27.33,33.37,31.52,28.62,32.31,28.83,33.1,29.71,32.37,l,4
5786,2021-08-31,07:55:59,26.67,33.71,31.5,28.58,32.33,28.66,33.11,28.55,32.32,l,4
5787,2021-08-31,07:56:59,25.7,33.91,31.48,28.49,32.33,28.88,33.0,27.77,32.26,l,4
5788,2021-08-31,07:57:59,24.95,34.01,31.47,28.38,32.29,29.15,32.8,27.99,32.19,l,4
5789,2021-08-31,07:58:59,24.57,34.06,31.47,28.32,32.24,29.49,32.76,28.35,32.12,l,4
5790,2021-08-31,07:59:59,24.33,34.11,31.55,28.24,32.16,29.87,32.77,28.67,32.05,l,4
5791,2021-08-31,08:00:59,24.17,34.1,31.58,28.18,32.11,30.21,32.82,28.97,31.97,l,4
5792,2021-08-31,08:01:59,24.09,34.03,31.56,28.14,32.06,30.5,32.85,29.28,31.88,l,4
5793,2021-08-31,08:02:59,24.13,33.93,31.5,28.07,31.95,30.73,32.86,29.63,31.78,l,4
5794,2021-08-31,08:03:59,24.23,33.88,31.39,27.99,31.81,30.91,32.87,30.0,31.68,l,4
5795,2021-08-31,08:04:59,24.35,33.84,31.32,27.97,31.66,31.05,32.84,30.15,31.57,l,4
5796,2021-08-31,08:05:59,24.39,33.74,31.31,28.01,31.56,31.06,32.74,30.22,31.49,l,4
5797,2021-08-31,08:06:59,24.39,33.54,31.27,28.05,31.49,30.98,32.61,30.29,31.4,l,4
5798,2021-08-31,08:07:59,24.49,33.32,31.23,28.05,31.48,30.88,32.44,30.58,31.33,l,4
5799,2021-08-31,08:08:59,24.49,33.13,31.26,28.01,31.27,30.8,32.23,30.8,31.23,l,4
5800,2021-08-31,08:09:59,24.18,33.07,31.38,27.75,30.37,30.69,32.05,30.89,31.09,l,4
5801,2021-08-31,08:10:59,23.58,33.01,31.46,27.21,29.65,30.55,31.82,30.92,31.01,l,4
5802,2021-08-31,08:11:59,23.1,32.9,31.45,27.09,29.89,30.42,31.69,30.69,30.96,l,4
5803,2021-08-31,08:12:59,22.74,33.04,31.36,27.09,30.5,30.29,31.7,30.06,30.95,l,4
5804,2021-08-31,08:13:59,22.67,33.24,31.3,27.03,31.06,30.17,31.83,29.53,30.91,l,4
5805,2021-08-31,08:14:59,22.61,33.35,31.34,26.63,31.1,30.08,31.83,29.21,30.78,l,4
5806,2021-08-31,08:15:59,22.45,33.35,31.36,25.89,30.66,30.0,31.73,28.86,30.62,l,4
5807,2021-08-31,08:16:59,22.27,33.24,31.3,25.19,30.09,29.9,31.77,28.42,30.58,l,4
5808,2021-08-31,08:17:59,22.22,33.04,31.43,24.96,30.23,29.8,31.88,27.77,30.56,l,4
5809,2021-08-31,08:18:59,22.2,32.78,31.58,25.25,30.97,29.69,31.97,27.46,30.54,l,4
5810,2021-08-31,08:19:59,22.11,32.55,31.58,25.53,31.82,29.57,32.03,27.56,30.5,l,4
5811,2021-08-31,08:20:59,21.97,32.39,31.49,25.61,32.44,29.59,32.05,27.77,30.44,l,4
5812,2021-08-31,08:21:59,21.84,32.32,31.5,25.74,32.81,29.67,32.06,27.97,30.34,l,4
5813,2021-08-31,08:22:59,21.74,32.32,31.17,25.89,33.14,29.69,32.07,28.19,30.22,l,4
5814,2021-08-31,08:23:59,21.73,32.4,30.2,25.99,33.41,29.68,32.08,28.52,30.14,l,4
5815,2021-08-31,08:24:59,21.87,32.48,30.0,26.03,33.61,29.63,32.1,28.86,30.05,l,4
5816,2021-08-31,08:25:59,21.92,32.47,30.13,26.05,33.8,29.55,32.13,29.16,29.93,l,4
5817,2021-08-31,08:26:59,21.88,32.3,30.42,26.16,34.0,29.45,32.11,29.35,29.78,l,4
5818,2021-08-31,08:27:59,21.78,32.03,30.79,26.36,34.15,29.36,32.02,29.48,29.6,l,4
5819,2021-08-31,08:28:59,21.72,31.74,31.17,26.93,34.25,29.26,31.96,29.54,29.39,l,4
5820,2021-08-31,08:29:59,21.68,31.56,31.53,27.63,34.31,29.16,31.81,29.57,29.18,l,4
5821,2021-08-31,08:30:59,21.65,31.65,31.88,28.07,34.36,29.05,31.65,29.6,28.97,l,4
5822,2021-08-31,08:31:59,21.76,31.71,32.19,28.28,34.36,29.02,31.47,29.56,28.81,l,4
5823,2021-08-31,08:32:59,22.02,31.71,32.45,28.39,34.3,29.0,31.44,29.4,28.66,l,4
5824,2021-08-31,08:33:59,22.23,31.63,32.65,28.43,34.18,28.98,31.4,29.3,28.58,l,4
5825,2021-08-31,08:34:59,22.62,31.44,32.79,28.45,34.05,28.95,31.35,29.3,28.56,l,4
5826,2021-08-31,08:35:59,22.95,31.31,32.88,28.46,33.86,28.92,31.36,29.35,28.58,l,4
5827,2021-08-31,08:36:59,23.18,31.13,32.98,28.54,32.99,28.88,31.34,29.41,28.84,l,4
5828,2021-08-31,08:37:59,24.19,30.35,33.07,28.57,31.76,28.83,31.36,29.45,29.16,l,4
5829,2021-08-31,08:38:59,25.87,29.0,33.1,28.59,31.97,28.76,31.38,29.52,29.39,l,4
5830,2021-08-31,08:39:59,27.74,27.72,33.11,28.59,32.53,28.69,31.44,29.57,29.44,l,4
5831,2021-08-31,08:40:59,29.02,26.76,33.11,28.59,32.93,28.8,31.55,29.65,29.46,l,4
5832,2021-08-31,08:41:59,29.95,26.1,33.08,28.57,33.18,28.93,31.65,29.77,29.52,l,4
5833,2021-08-31,08:42:59,30.51,25.59,33.09,28.54,33.25,29.02,31.76,29.88,29.55,l,4
5834,2021-08-31,08:43:59,30.82,25.12,33.13,28.54,33.22,29.08,31.75,29.98,29.54,l,4
5835,2021-08-31,08:44:59,30.96,24.55,33.16,28.6,33.15,29.09,31.67,30.1,29.51,l,4
5836,2021-08-31,08:45:59,31.03,24.12,33.19,28.66,33.09,29.09,31.65,30.23,29.55,l,4
5837,2021-08-31,08:46:59,31.16,23.59,33.25,28.7,33.08,29.09,31.64,30.33,29.94,l,4
5838,2021-08-31,08:47:59,31.15,23.38,33.29,28.71,33.11,29.07,31.61,30.42,30.35,l,4
5839,2021-08-31,08:48:59,30.51,24.54,33.29,28.72,33.13,29.08,31.49,30.48,30.66,l,4
5840,2021-08-31,08:49:59,29.15,26.06,33.26,28.71,33.18,29.07,31.28,30.49,30.94,l,4
5841,2021-08-31,08:50:59,28.14,27.35,33.18,28.69,33.21,28.86,31.11,30.45,31.18,l,4
5842,2021-08-31,08:51:59,28.35,28.43,33.09,28.62,33.2,28.13,31.0,30.4,31.31,l,4
5843,2021-08-31,08:52:59,29.03,29.19,33.05,28.56,33.18,27.44,30.92,30.36,31.37,l,4
5844,2021-08-31,08:53:59,29.8,29.71,33.02,28.5,32.81,26.8,30.84,30.3,31.4,l,4
5845,2021-08-31,08:54:59,30.35,30.05,33.01,28.48,32.41,25.97,30.79,30.18,31.39,l,4
5846,2021-08-31,08:55:59,30.69,30.28,32.99,28.46,32.49,25.6,30.75,29.95,31.33,l,4
5847,2021-08-31,08:56:59,30.86,30.52,33.0,28.4,32.82,25.52,30.7,29.72,31.25,l,4
5848,2021-08-31,08:57:59,30.91,30.81,33.01,28.32,33.1,25.11,30.62,29.5,31.23,l,4
5849,2021-08-31,08:58:59,30.83,31.02,33.03,28.25,33.23,24.69,30.53,29.31,31.18,l,4
5850,2021-08-31,08:59:59,30.67,31.12,33.03,28.21,33.25,24.4,30.42,29.15,31.09,l,4
5851,2021-08-31,09:00:59,30.62,31.2,32.98,28.17,33.2,24.24,30.37,29.09,31.0,l,4
5852,2021-08-31,09:01:59,30.56,31.41,32.92,28.13,33.09,24.22,30.39,29.22,30.89,l,4
5853,2021-08-31,09:02:59,30.45,31.62,32.91,28.09,33.06,24.19,30.43,29.33,30.69,l,4
5854,2021-08-31,09:03:59,30.34,31.77,32.92,28.05,33.06,24.24,30.43,29.38,30.48,l,4
5855,2021-08-31,09:04:59,30.21,31.84,32.92,28.02,33.11,24.89,30.4,29.36,30.27,l,4
5856,2021-08-31,09:05:59,30.09,31.87,32.92,27.99,33.17,25.73,30.28,29.24,30.13,l,4
5857,2021-08-31,09:06:59,29.94,31.87,32.87,27.96,33.18,26.52,30.12,29.05,30.16,l,4
5858,2021-08-31,09:07:59,29.78,31.8,32.83,27.95,33.23,27.18,30.1,28.97,30.19,l,4
5859,2021-08-31,09:08:59,29.61,31.6,32.79,27.92,33.29,27.89,29.99,28.96,30.19,l,4
5860,2021-08-31,09:09:59,29.47,31.42,32.76,27.86,33.29,28.47,29.91,28.99,30.16,l,4
5861,2021-08-31,09:10:59,29.41,31.46,32.78,27.82,33.28,28.83,30.07,29.15,30.09,l,4
5862,2021-08-31,09:11:59,29.32,31.58,32.82,27.8,33.16,29.21,30.17,29.31,29.98,l,4
5863,2021-08-31,09:12:59,29.24,31.71,32.83,27.81,32.95,29.6,30.18,29.42,29.86,l,4
5864,2021-08-31,09:13:59,29.15,31.78,32.84,27.86,32.76,29.84,30.19,29.5,29.71,l,4
5865,2021-08-31,09:14:59,29.05,31.8,32.86,27.93,32.58,29.96,30.29,29.57,29.53,l,4
5866,2021-08-31,09:15:59,29.01,31.8,32.86,28.01,32.47,30.0,30.67,29.61,29.41,l,4
5867,2021-08-31,09:16:59,28.98,31.77,32.76,28.07,32.17,30.0,31.03,29.6,29.31,l,4
5868,2021-08-31,09:17:59,28.95,31.64,32.55,28.13,31.19,29.99,31.43,29.39,29.23,l,4
5869,2021-08-31,09:18:59,29.07,31.4,32.31,28.18,29.98,30.0,31.75,28.83,29.22,l,4
5870,2021-08-31,09:19:59,29.21,31.24,32.17,28.19,29.36,30.0,31.97,28.33,29.31,l,4
5871,2021-08-31,09:20:59,29.23,31.09,31.94,28.17,28.94,29.98,32.14,27.91,29.33,l,4
5872,2021-08-31,09:21:59,29.26,30.84,31.77,28.19,28.67,29.97,32.19,27.7,29.3,l,4
5873,2021-08-31,09:22:59,29.26,30.74,31.68,28.32,28.42,29.97,32.2,27.55,29.25,l,4
5874,2021-08-31,09:23:59,29.15,30.95,31.67,28.42,28.25,29.96,32.15,27.44,29.22,l,4
5875,2021-08-31,09:24:59,28.96,31.14,31.66,28.51,28.1,29.94,32.12,27.4,29.15,l,4
5876,2021-08-31,09:25:59,28.81,31.28,31.6,28.57,27.88,29.92,32.06,27.37,29.03,l,4
5877,2021-08-31,09:26:59,28.69,31.4,31.55,28.6,27.16,29.93,31.88,27.26,28.87,l,4
5878,2021-08-31,09:27:59,28.64,31.45,31.56,28.66,26.74,30.22,31.64,27.29,28.84,l,4
5879,2021-08-31,09:28:59,28.52,31.45,31.6,28.77,27.67,30.48,31.44,27.34,28.97,l,4
5880,2021-08-31,09:29:59,28.4,31.38,31.7,28.86,29.0,30.73,31.29,27.45,29.14,l,4
5881,2021-08-31,09:30:59,28.28,31.25,32.09,28.94,30.32,30.97,31.43,27.6,29.29,l,4
5882,2021-08-31,09:31:59,28.26,31.17,32.42,29.02,31.16,31.14,31.67,27.75,29.39,l,4
5883,2021-08-31,09:32:59,28.45,31.15,32.72,29.09,31.77,31.23,31.9,27.94,29.46,l,4
5884,2021-08-31,09:33:59,28.51,31.22,32.94,29.14,32.26,31.24,31.97,28.14,29.51,l,4
5885,2021-08-31,09:34:59,28.51,31.31,33.11,29.22,32.57,31.26,31.96,28.33,29.53,l,4
5886,2021-08-31,09:35:59,28.52,31.29,33.23,29.29,32.77,31.34,31.9,28.5,29.54,l,4
5887,2021-08-31,09:36:59,28.53,31.12,33.33,29.33,32.97,31.45,31.86,28.66,29.52,l,4
5888,2021-08-31,09:37:59,28.54,31.0,33.35,29.38,33.0,31.51,32.01,28.77,29.55,l,4
5889,2021-08-31,09:38:59,28.63,30.97,33.09,29.45,32.92,31.52,32.1,28.85,29.65,l,4
5890,2021-08-31,09:39:59,29.05,31.01,31.94,29.47,32.92,31.51,32.13,28.99,29.74,l,4
5891,2021-08-31,09:40:59,29.44,30.99,30.78,29.46,32.96,31.5,32.12,29.17,29.84,l,4
5892,2021-08-31,09:41:59,29.79,30.91,29.83,29.38,33.03,31.49,32.05,29.34,30.03,l,4
5893,2021-08-31,09:42:59,30.09,30.86,29.12,29.23,33.06,31.43,31.9,29.57,30.25,l,4
5894,2021-08-31,09:43:59,30.32,30.82,28.62,29.1,33.06,31.35,31.78,29.78,30.41,l,4
5895,2021-08-31,09:44:59,30.49,30.67,27.96,28.96,33.08,31.3,31.63,29.94,30.47,l,4
5896,2021-08-31,09:45:59,30.64,30.59,27.95,28.84,33.06,31.4,31.68,30.06,30.47,l,4
5897,2021-08-31,09:46:59,30.73,30.72,28.47,28.75,32.84,31.48,31.86,30.11,30.42,l,4
5898,2021-08-31,09:47:59,30.81,30.8,29.0,28.63,32.46,31.54,31.9,30.09,30.34,l,4
5899,2021-08-31,09:48:59,30.87,30.76,29.49,28.49,32.17,31.58,31.93,30.01,30.04,l,4
5900,2021-08-31,09:49:59,30.91,30.74,29.89,28.36,31.94,31.63,32.01,29.93,29.45,l,4
5901,2021-08-31,09:50:59,30.94,30.84,30.23,28.22,31.77,31.62,32.11,29.88,28.66,l,4
5902,2021-08-31,09:51:59,30.97,30.96,30.55,28.12,31.61,31.47,32.18,29.85,28.05,l,4
5903,2021-08-31,09:52:59,30.99,31.05,30.9,28.03,31.47,31.33,32.15,29.86,27.52,l,4
5904,2021-08-31,09:53:59,30.99,31.06,31.12,27.96,31.31,31.16,32.02,29.87,27.06,l,4
5905,2021-08-31,09:54:59,31.04,31.0,31.28,27.88,31.15,30.99,32.03,29.88,26.69,l,4
5906,2021-08-31,09:55:59,31.12,30.84,31.43,27.8,31.05,30.84,32.18,29.87,26.41,l,4
5907,2021-08-31,09:56:59,31.14,30.63,31.59,27.71,31.05,30.75,32.33,29.88,26.16,l,4
5908,2021-08-31,09:57:59,31.17,30.37,31.7,27.64,31.05,30.52,32.41,29.97,25.75,l,4
5909,2021-08-31,09:58:59,31.19,30.25,31.81,27.57,31.05,29.98,32.41,30.08,25.52,l,4
5910,2021-08-31,09:59:59,31.2,30.46,31.89,27.49,31.12,29.42,32.36,30.14,26.2,l,4
5911,2021-08-31,10:00:59,31.2,30.75,31.95,27.43,31.1,28.99,32.31,30.11,27.08,l,4
5912,2021-08-31,10:01:59,31.19,30.97,31.99,27.38,30.98,28.73,32.4,29.92,27.94,l,4
5913,2021-08-31,10:02:59,31.17,31.09,31.99,27.33,30.92,28.32,32.44,29.35,28.7,l,4
5914,2021-08-31,10:03:59,31.12,31.19,32.0,27.27,30.85,27.69,32.49,28.73,29.36,l,4
5915,2021-08-31,10:04:59,31.06,31.22,32.02,27.19,30.84,26.84,32.52,27.93,29.91,l,4
5916,2021-08-31,10:05:59,31.04,31.21,32.03,27.08,30.85,26.69,32.48,27.24,30.35,l,4
5917,2021-08-31,10:06:59,31.04,31.26,32.03,26.96,30.8,27.07,32.38,26.65,30.73,l,4
5918,2021-08-31,10:07:59,31.03,31.38,32.02,26.83,30.67,27.58,32.23,26.37,31.09,l,4
5919,2021-08-31,10:08:59,31.03,31.48,31.99,26.72,30.52,28.04,32.05,26.26,31.38,l,4
5920,2021-08-31,10:09:59,31.05,31.49,32.0,26.64,29.73,28.55,31.94,26.17,31.6,l,4
5921,2021-08-31,10:10:59,31.08,31.39,32.06,26.6,28.69,29.05,31.9,26.13,31.75,l,4
5922,2021-08-31,10:11:59,31.1,31.16,32.05,26.58,27.63,29.48,31.88,26.23,31.84,l,4
5923,2021-08-31,10:12:59,31.1,30.99,31.94,26.58,26.83,29.86,31.86,26.31,31.84,l,4
5924,2021-08-31,10:13:59,31.05,31.0,31.79,26.56,26.41,30.16,31.81,26.59,31.78,l,4
5925,2021-08-31,10:14:59,30.95,31.05,31.65,26.56,27.04,30.36,31.8,26.96,31.75,l,4
5926,2021-08-31,10:15:59,30.84,31.04,31.67,26.57,28.19,30.61,31.84,27.31,31.74,l,4
5927,2021-08-31,10:16:59,30.68,31.04,31.77,26.56,29.5,30.83,31.83,27.8,31.68,l,4
5928,2021-08-31,10:17:59,30.54,31.08,31.84,26.55,30.79,30.97,31.75,28.29,31.59,l,4
5929,2021-08-31,10:18:59,30.41,31.08,31.88,26.55,31.71,31.04,31.62,28.91,31.44,l,4
5930,2021-08-31,10:19:59,30.3,31.03,31.9,26.54,32.34,31.06,31.52,29.49,31.23,l,4
5931,2021-08-31,10:20:59,30.2,30.84,31.89,26.48,32.84,31.07,31.43,29.66,30.97,l,4
5932,2021-08-31,10:21:59,30.08,30.49,31.87,26.41,33.23,31.03,31.47,29.74,30.77,l,4
5933,2021-08-31,10:22:59,29.68,29.7,31.85,26.38,33.56,30.97,31.54,29.8,30.64,l,4
5934,2021-08-31,10:23:59,29.16,29.14,31.83,26.28,33.75,30.9,31.62,29.59,30.55,l,4
5935,2021-08-31,10:24:59,28.95,28.91,31.79,25.81,33.8,30.81,31.68,28.99,30.45,l,4
5936,2021-08-31,10:25:59,28.93,28.8,31.78,25.72,33.78,30.71,31.72,28.56,30.35,l,4
5937,2021-08-31,10:26:59,28.92,28.7,31.75,26.05,33.71,30.57,31.75,28.51,30.2,l,4
5938,2021-08-31,10:27:59,28.85,28.51,31.72,26.36,33.65,30.42,31.75,28.69,30.03,l,4
5939,2021-08-31,10:28:59,28.88,28.25,31.66,26.54,33.62,30.3,31.7,28.84,29.92,l,4
5940,2021-08-31,10:29:59,29.31,27.98,31.58,26.67,33.54,30.17,31.62,29.0,29.8,l,4
5941,2021-08-31,10:30:59,29.56,27.44,31.48,26.66,33.34,30.11,31.38,29.22,29.62,l,4
5942,2021-08-31,10:31:59,29.39,26.54,31.41,26.3,33.01,30.14,30.97,29.37,29.46,l,4
5943,2021-08-31,10:32:59,28.41,25.84,31.26,25.66,32.17,30.22,30.42,29.18,29.33,l,4
5944,2021-08-31,10:33:59,27.05,25.28,31.06,25.18,30.86,30.24,29.29,28.81,29.2,l,4
5945,2021-08-31,10:34:59,25.91,24.89,30.95,25.06,29.39,29.98,27.97,28.92,29.13,l,4
